com.samsung.shealth.sleep,6311013,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,92.0,,46,46,11,0,34,403,367,0,20,,,,,0,840000,,-1,109,,,-1,-1,9,,,,73.0,,16.0,,,,,,,,,3,214,91.0,82,403,1,,62720071,2024-09-24 03:52:00.000,,62720090,2024-09-24 11:05:23.161,2024-09-24 10:56:25.834,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-24 10:35:00.000,6c5c0045-3f7b-425a-94bf-a4f5d2660fbd,
,,92.0,,65,84,8,6,17,363,189,0,0,,,,,0,780000,,0,101,,,-1,-1,9,,,,91.0,,9.0,,,,,,,,,4,161,95.0,86,363,1,,62720071,2024-09-27 04:02:00.000,,62720090,2024-09-27 11:12:52.320,2024-09-27 10:05:54.375,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-27 10:05:00.000,ee2f9a41-5ba6-4597-a8ed-d394cc704299,
,,91.0,,84,84,8,2,19,414,371,0,8,,,,,0,840000,,540000,96,,,-1,-1,9,,,,93.0,2024-09-29 12:15:00.000,9.0,,2024-09-29 04:56:00.000,,,,,,,4,215,95.0,90,414,1,,62720071,2024-09-29 04:56:00.000,,62720090,2024-09-29 12:27:22.915,2024-09-29 12:27:07.795,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-29 11:50:00.000,7b649b13-7254-48d6-9dc8-87e5af90c067,
,,87.0,,53,53,1,0,15,243,189,0,7,,,,,0,1020000,,660000,69,,,-1,-1,9,,,,62.0,,10.0,,,,,,,,,2,106,93.0,71,243,1,,62720071,2024-09-30 06:00:00.000,,62720090,2024-09-30 10:57:24.636,2024-09-30 10:14:16.195,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-09-30 10:03:00.000,1eaf8232-8676-4b3e-af50-4a519b298b3d,
,,94.0,,13,51,5,1,34,426,77,0,14,,,,,0,840000,,360000,119,,,-1,-1,9,,,,80.0,2024-10-05 11:24:00.000,18.0,,2024-10-05 03:41:00.000,,,,,,,5,222,92.0,86,426,1,,62720071,2024-10-05 03:41:00.000,,62720090,2024-10-05 11:31:44.732,2024-10-05 11:30:53.632,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-05 10:47:00.000,6dfa7081-80c8-42d5-a471-ef81345d5d59,
,,90.0,,51,51,3,0,18,368,197,0,6,,,,,0,1140000,,0,93,,,-1,-1,9,,,,77.0,2024-10-07 10:20:00.000,8.0,,2024-10-07 04:08:00.000,,,,,,,4,206,95.0,82,368,1,,62720071,2024-10-07 04:08:00.000,,62720090,2024-10-07 10:20:15.171,2024-10-07 10:20:07.609,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-07 10:16:00.000,cbf005a0-5edc-489d-9e9b-0c88ff78d8a1,
,,5.0,,0,0,0,0,0,11,10,0,0,,,,,0,720000,,300000,0,,,-1,-1,9,,,,5.0,,0.0,,,,,,,,,0,11,100.0,28,11,1,,62720071,2024-10-07 10:57:00.000,,62720090,2024-10-07 11:13:45.822,2024-10-07 11:13:12.864,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-07 11:08:00.000,926a5b20-e86e-4645-b455-3895411740fe,
,,95.0,,69,69,16,4,19,438,434,0,3,,,,,0,960000,,0,123,,,-1,-1,9,,,,91.0,,9.0,,,,,,,,,4,227,95.0,97,438,1,,62720071,2024-10-08 03:05:00.000,,62720090,2024-10-08 10:50:46.677,2024-10-08 10:23:56.857,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-08 10:23:00.000,dbdc1732-c776-4e0a-9337-6fea52de01d1,
,,93.0,,63,63,5,5,16,363,185,3,3,,,,,0,1200000,,-1,106,,,-1,-1,9,,,,84.0,,8.0,,,,,,,,,4,178,95.0,89,363,1,,62720071,2024-10-09 04:13:00.000,,62720090,2024-10-09 10:44:40.927,2024-10-09 10:38:37.969,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-09 10:16:00.000,ba09a227-a4d5-4ba2-9aba-6228e280341d,
,,89.0,,80,80,12,4,27,384,207,0,8,,,,,0,960000,,-1,90,,,-1,-1,9,,,,90.0,2024-10-16 10:07:00.000,15.0,,2024-10-16 03:38:00.000,,,,,,,5,187,92.0,86,384,1,,62720071,2024-10-16 03:38:00.000,,62720090,2024-10-16 13:04:41.062,2024-10-16 12:56:03.989,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-16 10:02:00.000,44a0b5fb-3b48-4cb1-a6a3-1b214ec73a4f,
,,90.0,,60,77,4,4,23,425,162,0,6,,,,,0,1200000,,-1,92,,,-1,-1,9,,,,92.0,2024-10-19 10:57:00.000,9.0,,2024-10-19 03:44:00.000,,,,,,,5,233,94.0,94,425,1,,62720071,2024-10-19 03:44:00.000,,62720090,2024-10-20 11:31:52.141,2024-10-20 11:20:20.063,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-19 10:49:00.000,63940ba0-7a3b-4cf1-b0dd-1c0a1a030e2c,
,,90.0,,0,37,11,4,24,354,85,0,9,,,,,0,840000,,480000,92,,,-1,-1,9,,,,63.0,2024-10-21 10:09:00.000,22.0,,2024-10-21 04:11:00.000,,,,,,,3,201,93.0,66,354,1,,62720071,2024-10-21 04:11:00.000,,62720090,2024-10-21 10:40:10.135,2024-10-21 10:17:02.806,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-21 10:05:00.000,957bfd12-8ff6-4399-83a6-b4e257483e1c,
,,91.0,,23,68,1,4,16,377,63,0,3,,,,,0,840000,,600000,94,,,-1,-1,9,,,,87.0,2024-10-22 10:30:00.000,7.0,,2024-10-22 03:58:00.000,,,,,,,4,199,95.0,88,377,1,,62720071,2024-10-22 03:58:00.000,,62720090,2024-10-22 13:01:18.135,2024-10-22 10:40:13.653,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-22 10:15:00.000,8b65c540-f1ad-4287-b3b8-3d19dafa355a,
,,94.0,,83,97,2,6,31,393,180,0,8,,,,,0,1020000,,0,120,,,-1,-1,9,,,,94.0,2024-10-23 10:26:00.000,11.0,,2024-10-23 03:30:00.000,,,,,,,4,145,92.0,89,393,1,,62720071,2024-10-23 03:30:00.000,,62720090,2024-10-23 10:26:42.267,2024-10-23 10:26:38.211,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-23 10:03:00.000,cb04b52e-5905-4bf0-bbd0-99be1d434fbd,
,,91.0,,27,80,1,0,16,344,57,0,3,,,,,0,720000,,1260000,92,,,-1,-1,9,,,,89.0,2024-10-24 11:01:00.000,7.0,,2024-10-24 05:04:00.000,,,,,,,3,156,95.0,84,344,1,,62800471,2024-10-24 05:04:00.000,,62720090,2024-10-24 11:22:39.158,2024-10-24 11:22:33.650,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-24 10:48:00.000,52ec0054-6628-4663-8f67-ad798820a329,
,,95.0,,17,67,2,0,36,399,68,0,21,,,,,0,960000,,0,128,,,-1,-1,9,,,,85.0,2024-10-26 10:50:00.000,17.0,,2024-10-26 04:02:00.000,,,,,,,4,168,90.0,86,399,1,,62800471,2024-10-26 04:02:00.000,,62720090,2024-10-26 11:33:18.595,2024-10-26 10:50:27.456,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-26 10:41:00.000,b2162226-7332-4208-bb9d-53351941b65b,
,,94.0,,14,48,2,0,18,408,68,0,7,,,,,0,1020000,,960000,113,,,-1,-1,9,,,,78.0,2024-10-29 10:28:00.000,9.0,,2024-10-29 03:33:00.000,,,,,,,4,229,95.0,85,408,1,,62800471,2024-10-29 03:33:00.000,,62720090,2024-10-29 10:44:13.695,2024-10-29 10:44:08.492,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-10-29 10:21:00.000,9624c86d-2ede-4f81-b05e-795bfb336a47,
,,84.0,,6,6,4,1,5,81,57,0,0,,,,,0,900000,,-1,29,,,-1,-1,9,,,,9.0,,13.0,,,,,,,,,2,41,93.0,52,81,1,,62800471,2024-11-02 07:09:00.000,,62720090,2024-11-05 13:48:42.390,2024-11-03 03:26:54.802,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-02 08:30:00.000,4b7515c5-cda2-4dd2-9b12-d96efb6c8108,
,,43.0,,36,40,1,0,12,229,153,0,3,,,,,0,900000,,420000,24,,,-1,-1,9,,,,49.0,2024-11-05 12:35:00.000,7.0,,2024-11-05 08:32:00.000,,,,,,,1,153,94.0,61,229,1,,62800471,2024-11-05 08:32:00.000,,62720090,2024-11-05 13:48:45.961,2024-11-05 12:42:46.196,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-05 12:21:00.000,b1d3fd7c-377b-49fd-bfab-38a6bf9732a6,
,,64.0,,54,54,7,3,24,249,153,0,10,,,,,0,840000,,0,43,d51e713f-44c4-4fdd-bde5-69629fdc2dc2,,-1,-1,9,,,,63.0,,18.0,,,,,,,,,3,128,90.0,63,249,1,,62800471,2024-11-03 03:40:00.000,,62720090,2024-11-05 13:48:51.995,2024-11-03 07:49:42.869,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-03 07:49:00.000,cc5540a4-57fd-428d-ba8d-b49e713bdecc,
,,5.0,,0,0,2,0,2,21,20,0,0,,,,,0,1080000,,0,0,d51e713f-44c4-4fdd-bde5-69629fdc2dc2,,-1,-1,9,,,,5.0,,20.0,,,,,,,,,0,19,90.0,26,21,1,,62800471,2024-11-03 08:19:00.000,,62720090,2024-11-05 13:48:52.018,2024-11-03 08:40:23.134,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-03 08:40:00.000,80404ec8-c4a3-4c40-96fe-992983d0564f,
,,5.0,,14,14,0,0,0,26,25,0,0,,,,,0,480000,,0,0,d51e713f-44c4-4fdd-bde5-69629fdc2dc2,,-1,-1,9,,,,9.0,,0.0,,,,,,,,,0,12,100.0,46,26,1,,62800471,2024-11-03 08:50:00.000,,62720090,2024-11-05 13:48:52.031,2024-11-03 09:16:30.089,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-03 09:16:00.000,bc0a6065-f4fc-4ceb-9ed8-10d66f00f118,
,,7.0,,0,0,9,0,9,78,77,0,4,,,,,0,780000,,540000,0,d51e713f-44c4-4fdd-bde5-69629fdc2dc2,,-1,-1,9,,,,7.0,2024-11-03 11:37:00.000,28.0,,2024-11-03 09:57:00.000,,,,,,,0,69,88.0,21,78,1,,62800471,2024-11-03 09:57:00.000,,62720090,2024-11-05 13:48:52.049,2024-11-03 11:46:46.834,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-03 11:15:00.000,53bd3754-4634-435a-aaf5-1f2de3e23bc9,
,,98.0,,119,146,2,0,7,531,303,0,0,,,,,0,840000,,1560000,198,,,-1,-1,9,,,,99.0,2024-11-10 15:42:00.000,2.0,,2024-11-10 06:27:00.000,,,,,,,5,180,98.0,94,531,1,,62800471,2024-11-10 06:27:00.000,,62820030,2024-11-10 16:10:05.976,2024-11-10 16:08:51.936,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-10 15:18:00.000,4e483438-6800-43ee-8ed2-3ceff6941fea,
,,94.0,,89,91,5,3,11,405,315,0,0,,,,,0,780000,,1440000,109,,,-1,-1,9,,,,94.0,2024-11-12 12:19:00.000,4.0,,2024-11-12 05:21:00.000,,,,,,,4,194,97.0,96,405,1,,62800471,2024-11-12 05:21:00.000,,62820030,2024-11-12 12:59:34.351,2024-11-12 12:43:30.507,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-12 12:06:00.000,73a18fbc-5ae4-40ee-ac37-cf02c59c819e,
,,92.0,,62,62,1,0,3,356,319,0,0,,,,,0,960000,,960000,90,,,-1,-1,9,,,,83.0,2024-11-15 09:55:00.000,1.0,,2024-11-15 03:54:00.000,,,,,,,3,201,99.0,90,356,1,,62800471,2024-11-15 03:54:00.000,,62820030,2024-11-15 10:56:45.244,2024-11-15 10:11:22.994,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-15 09:50:00.000,dc90b512-96a0-4bb4-9602-cfc1e5c3811f,
,,71.0,,52,52,13,1,18,209,146,0,10,,,,,0,1140000,,-1,44,,,-1,-1,9,,,,55.0,,22.0,,,,,,,,,2,95,91.0,60,209,1,,62800471,2024-11-17 04:15:00.000,,62820030,2024-11-17 13:51:19.503,2024-11-17 12:42:35.592,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-17 07:44:00.000,27c269a0-a7b5-465f-a841-60f7800ba0fe,
,,88.0,,44,44,10,1,14,347,279,0,8,,,,,0,1140000,,1560000,81,,,-1,-1,9,,,,68.0,,10.0,,,,,,,,,3,208,95.0,71,347,1,,62800471,2024-11-18 04:02:00.000,,62820030,2024-11-18 10:52:50.090,2024-11-18 10:15:13.294,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-18 09:49:00.000,d4e67fbf-4a77-445b-9934-bb90da08dff0,
,,91.0,,68,81,10,1,22,401,189,0,5,,,,,0,1080000,,1380000,96,,,-1,-1,9,,,,92.0,2024-11-20 11:20:00.000,12.0,,2024-11-20 04:22:00.000,,,,,,,4,202,94.0,88,401,1,,62800471,2024-11-20 04:22:00.000,,62820030,2024-11-20 11:43:31.040,2024-11-20 11:43:26.404,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-20 11:03:00.000,1ecc48c4-7eb0-4c55-b7d9-c14450f7a649,
,,94.0,,62,89,5,6,28,417,199,3,16,,,,,0,900000,,1560000,121,,,-1,-1,9,,,,93.0,2024-11-21 11:43:00.000,13.0,,2024-11-21 04:33:00.000,,,,,,,4,179,93.0,92,417,1,,62800471,2024-11-21 04:33:00.000,,62820030,2024-11-21 17:03:24.989,2024-11-21 12:09:43.499,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-21 11:30:00.000,06d4d990-50c6-4310-95d8-bfeb2e250764,
,,95.0,,49,49,3,1,6,303,299,0,0,,,,,0,960000,,780000,111,,,-1,-1,9,,,,69.0,,3.0,,,,,,,,,3,137,98.0,75,303,1,,62800471,2024-11-22 04:53:00.000,,62820030,2024-11-22 10:59:48.061,2024-11-22 10:09:51.935,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-22 09:56:00.000,7fac09fa-fb27-441b-bf75-d6a8e225708b,
,,89.0,,26,92,3,0,15,401,77,0,0,,,,,0,780000,,1800000,87,,,-1,-1,9,,,,94.0,2024-11-25 11:12:00.000,8.0,,2024-11-25 04:17:00.000,,,,,,,4,207,96.0,89,401,1,,62800471,2024-11-25 04:17:00.000,,62820030,2024-11-25 11:43:02.889,2024-11-25 11:42:53.772,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-25 10:58:00.000,879f9f20-9565-4d95-b936-91a05b813eb9,
,,89.0,,77,82,3,3,12,320,157,0,0,,,,,0,1080000,,1200000,82,,,-1,-1,9,,,,88.0,2024-11-27 10:12:00.000,6.0,,2024-11-27 04:44:00.000,,,,,,,4,144,96.0,80,320,1,,62800471,2024-11-27 04:44:00.000,,62820030,2024-11-27 11:00:29.972,2024-11-27 10:32:40.825,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-27 10:04:00.000,aa420f71-a81f-43a3-8896-62dd4172306b,
,,88.0,,48,48,5,0,9,256,251,0,0,,,,,0,780000,,480000,73,,,-1,-1,9,,,,62.0,,6.0,,,,,,,,,3,126,96.0,72,256,1,,62800471,2024-11-29 05:43:00.000,,62820030,2024-11-29 10:50:52.531,2024-11-29 10:07:46.107,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-29 09:59:00.000,0d36b2c7-8607-4f14-b519-9d82521c6433,
,,83.0,,77,77,1,0,5,275,246,0,0,,,,,0,840000,,1320000,62,,,-1,-1,9,,,,83.0,2024-12-02 11:14:00.000,2.0,,2024-12-02 06:15:00.000,,,,,,,3,131,98.0,73,275,1,,62800471,2024-12-02 06:15:00.000,,62820030,2024-12-02 13:59:44.538,2024-12-02 11:36:59.876,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-02 10:50:00.000,d056ee10-ebb6-45b8-b7ae-7ba5fef63152,
,,89.0,,52,64,4,0,15,375,202,0,5,,,,,0,1020000,,1200000,85,,,-1,-1,9,,,,85.0,2024-12-04 10:35:00.000,7.0,,2024-12-04 04:13:00.000,,,,,,,3,211,96.0,86,375,1,,62800471,2024-12-04 04:13:00.000,,62820030,2024-12-04 12:22:04.676,2024-12-04 10:55:41.542,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-04 10:28:00.000,6db47141-4792-4d92-a1c1-43ea50268ebb,
,,91.0,,74,74,4,1,10,367,183,0,0,,,,,0,840000,,1440000,93,,,-1,-1,9,,,,89.0,,5.0,,,,,,,,,4,190,97.0,90,367,1,,62800471,2024-12-11 04:36:00.000,,62850050,2024-12-11 11:13:02.514,2024-12-11 11:07:12.016,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-11 10:43:00.000,21d4a6ff-a049-4b89-80a1-590bacaae9fc,
,,87.0,,65,97,4,1,18,363,181,0,6,,,,,0,840000,,1020000,79,,,-1,-1,9,,,,93.0,,9.0,,,,,,,,,5,169,95.0,82,363,1,,62800471,2024-12-12 05:53:00.000,,62850050,2024-12-12 12:25:05.445,2024-12-12 12:13:23.623,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-12 11:56:00.000,3a72c009-3791-459c-b458-7ead74bd7e67,
,,89.0,,75,75,9,1,11,311,302,0,3,,,,,0,900000,,1080000,82,,,-1,-1,9,,,,85.0,2024-12-13 11:35:00.000,7.0,,2024-12-13 06:10:00.000,,,,,,,3,143,96.0,79,311,1,,62800471,2024-12-13 06:10:00.000,,62850050,2024-12-13 11:54:24.004,2024-12-13 11:54:17.284,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-13 11:21:00.000,b11906d8-9534-4acf-a0ff-07bacf13ae40,
,,95.0,,95,95,7,0,8,406,404,0,0,,,,,0,780000,,1500000,121,,,-1,-1,9,,,,95.0,2024-12-14 12:41:00.000,4.0,,2024-12-14 05:22:00.000,,,,,,,3,182,98.0,96,406,1,,62800471,2024-12-14 05:22:00.000,,62850050,2024-12-14 13:06:23.887,2024-12-14 13:06:16.391,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-14 12:08:00.000,5929128c-53a3-4078-a38f-e037629c8a34,
,,96.0,,61,82,6,0,17,502,210,0,4,,,,,0,780000,,1500000,133,,,-1,-1,9,,,,95.0,2024-12-15 13:10:00.000,7.0,,2024-12-15 04:21:00.000,,,,,,,4,270,96.0,99,502,1,,62800471,2024-12-15 04:21:00.000,,62850050,2024-12-15 13:35:17.521,2024-12-15 13:35:12.736,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-15 12:43:00.000,6a934a09-cbc1-4f4f-8e35-9a1c909bfcd0,
,,95.0,,60,61,7,6,17,401,189,0,0,,,,,0,900000,,300000,125,,,-1,-1,9,,,,86.0,2024-12-16 11:30:00.000,8.0,,2024-12-16 04:41:00.000,,,,,,,4,198,95.0,92,401,1,,62800471,2024-12-16 04:41:00.000,,62850050,2024-12-16 11:45:38.978,2024-12-16 11:35:58.475,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-16 11:22:00.000,0103f137-160f-4509-94b7-c6b263029cff,
,,93.0,,9,58,2,3,13,372,59,0,0,,,,,0,1200000,,60000,106,,,-1,-1,9,,,,82.0,,7.0,,,,,,,,,4,195,96.0,87,372,1,,62800471,2024-12-18 05:03:00.000,,62850050,2024-12-18 11:16:54.997,2024-12-18 11:16:50.317,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-18 11:15:00.000,6e29401c-3cd1-4517-9b29-d96d3d73f1a0,
,,93.0,,84,94,1,0,15,341,203,0,5,,,,,0,780000,,1500000,106,,,-1,-1,9,,,,92.0,2024-12-19 12:36:00.000,6.0,,2024-12-19 06:48:00.000,,,,,,,3,126,95.0,81,341,1,,62800471,2024-12-19 06:48:00.000,,62850050,2024-12-19 13:01:59.492,2024-12-19 13:01:51.971,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-19 12:29:00.000,7eee19d5-d90a-4ed9-8ae6-6d1314433bf6,
,,55.0,,19,19,3,0,4,99,97,0,0,,,,,0,900000,,1800000,19,d89b7325-47f5-455a-8312-c95d7a81ba6f,,-1,-1,9,,,,16.0,2024-12-20 08:34:00.000,7.0,,2024-12-20 06:30:00.000,,,,,,,1,57,95.0,61,99,1,,62800471,2024-12-20 06:30:00.000,,62850050,2024-12-20 09:04:11.999,2024-12-20 09:04:09.492,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-20 08:09:00.000,63d5da34-c8a3-421f-a792-f264410a54c7,
,,61.0,,1,3,3,0,3,140,80,0,0,,,,,0,840000,,0,27,d89b7325-47f5-455a-8312-c95d7a81ba6f,,-1,-1,9,,,,11.0,,6.0,,,,,,,,,1,107,97.0,48,140,1,,62800471,2024-12-20 03:37:00.000,,62850050,2024-12-20 09:04:11.982,2024-12-20 05:57:52.679,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-20 05:57:00.000,dec4d032-d387-469a-bbe2-3abd2d7627d8,
,,80.0,,46,46,13,1,29,251,214,0,24,,,,,0,1200000,,420000,62,cbf3caf0-27d6-4b83-9e7d-e2a16a9f22ce,,-1,-1,9,,,,52.0,2024-12-22 12:25:00.000,27.0,,2024-12-22 08:09:00.000,,,,,,,2,114,88.0,61,251,1,,62800471,2024-12-22 08:09:00.000,,62850050,2024-12-22 18:57:52.820,2024-12-22 12:32:01.896,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-22 12:20:00.000,1d31fb41-547a-4353-b42f-14796c4dc212,
,,53.0,,26,26,1,0,8,141,85,0,4,,,,,0,960000,,1560000,24,cbf3caf0-27d6-4b83-9e7d-e2a16a9f22ce,,-1,-1,9,,,,24.0,,10.0,,,,,,,,,1,83,94.0,57,141,1,,62800471,2024-12-22 05:05:00.000,,62850050,2024-12-22 18:57:52.730,2024-12-22 07:52:31.313,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-22 07:26:00.000,c3eb4c06-15b6-479d-a0a2-f0b44f5554c9,
,,88.0,,42,42,0,0,0,97,96,0,0,,,,,0,900000,,1680000,37,5f233297-cd30-4d5f-b890-369d41e58e6d,,-1,-1,9,,,,33.0,,0.0,,,,,,,,,1,18,100.0,63,97,1,,62800471,2024-12-24 04:12:00.000,,62850050,2024-12-24 12:33:14.739,2024-12-24 06:17:43.434,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-24 05:49:00.000,8dd0f3be-2146-4b77-8e7b-ffb1a727255d,
,,88.0,,57,57,6,2,25,347,314,0,16,,,,,0,1080000,,300000,85,5f233297-cd30-4d5f-b890-369d41e58e6d,,-1,-1,9,,,,76.0,2024-12-24 12:28:00.000,14.0,,2024-12-24 06:25:00.000,,,,,,,3,180,92.0,79,347,1,,62800471,2024-12-24 06:25:00.000,,62850050,2024-12-24 12:33:14.746,2024-12-24 12:33:07.287,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-24 12:12:00.000,b9eba37f-8270-4ffa-8aa9-62c07dde373b,
,,75.0,,48,48,2,0,5,200,163,0,0,,,,,0,900000,,1020000,44,,,-1,-1,9,,,,54.0,2024-12-26 11:47:00.000,4.0,,2024-12-26 08:19:00.000,,,,,,,2,103,97.0,64,200,1,,62800471,2024-12-26 08:19:00.000,,62850050,2024-12-26 12:04:41.695,2024-12-26 12:04:35.015,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-26 11:39:00.000,b553862a-b3a7-47c5-83bf-913fd159db71,
,,94.0,,49,88,6,3,20,433,184,0,6,,,,,0,960000,,480000,119,,,-1,-1,9,,,,94.0,2024-12-27 11:52:00.000,9.0,,2024-12-27 04:32:00.000,,,,,,,6,206,95.0,95,433,1,,62800471,2024-12-27 04:32:00.000,,62850050,2024-12-27 12:01:43.595,2024-12-27 12:00:41.434,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-27 11:45:00.000,34c947d6-62dc-46a3-a49b-f0be61dcb181,
,,92.0,,21,21,10,1,10,914,913,0,8,,,,,0,900000,,0,11,,,-1,-1,9,,,,96.0,,3.0,,,,,,,,,0,872,98.0,33,914,1,,62800471,2024-12-28 04:19:00.000,,62850050,2024-12-28 19:33:25.165,2024-12-28 19:33:08.094,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-28 19:33:00.000,c2198a03-6fd0-4951-89ff-8dac5a96e275,
,,96.0,,65,77,8,4,20,517,180,0,0,,,,,0,1200000,,300000,141,,,-1,-1,9,,,,95.0,2024-12-29 13:15:00.000,8.0,,2024-12-29 04:12:00.000,,,,,,,5,279,96.0,91,517,1,,62800471,2024-12-29 04:12:00.000,,62850050,2024-12-29 13:20:56.643,2024-12-29 13:20:52.544,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-29 12:49:00.000,c2d711fc-9902-4e4a-8c1d-3eb85ea11d92,
,,76.0,,43,43,7,2,8,164,162,0,0,,,,,0,840000,,-1,41,,,-1,-1,9,,,,44.0,2024-12-30 07:45:00.000,9.0,,2024-12-30 04:49:00.000,,,,,,,2,72,95.0,64,164,1,,62800471,2024-12-30 04:49:00.000,,62850050,2024-12-30 15:06:28.635,2024-12-30 15:05:53.811,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-30 07:33:00.000,57c39c4d-7efd-434d-9874-12f81ff75bd6,
,,96.0,,73,73,3,1,17,402,305,0,10,,,,,0,1020000,,180000,137,,,-1,1380000,9,,,,89.0,,8.0,,,,,,,,,3,175,95.0,91,402,2,,62800471,2024-12-31 04:33:00.000,,62850050,2024-12-31 11:55:47.905,2024-12-31 11:18:33.366,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-31 11:15:00.000,01dd57e1-d67d-4c04-ba3a-59968de42b82,
