com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
70f50516-8619-4372-b75d-f0da5b8699a6.live_data_internal.json,,0,,,,84.4158,,,,,70f50516-8619-4372-b75d-f0da5b8699a6.sensing_status.json,4,,,,,,,,,,,,,,,891920,,62660010,,,2024-05-19 18:28:27.341,1001,,,,110.0,30001,,,62660010,130.0,2024-05-19 18:44:57.102,2024-05-19 18:44:57.102,,,1.6010001,106.422104,76.0,,1582,1226.63,,84.0,125.0,,,UTC-0500,v8fPmWJTef,,,70f50516-8619-4372-b75d-f0da5b8699a6.com.samsung.health.exercise.live_data.json,,1.375269,com.sec.android.app.shealth,,,,,2024-05-19 18:43:40.951,70f50516-8619-4372-b75d-f0da5b8699a6,,
c9c7de88-3651-4d94-9c2f-f16ce24cf66e.live_data_internal.json,,0,,,,85.0,,,,,c9c7de88-3651-4d94-9c2f-f16ce24cf66e.sensing_status.json,4,,,,,,,,,,,,,,,945584,,62660010,,,2024-05-14 18:24:58.002,1001,,,,114.0,30001,,,62660010,131.0,2024-05-14 18:41:59.620,2024-05-14 18:41:59.620,,,1.6186994,95.36964,92.0,,1503,1182.62,,85.0,116.0,,,UTC-0500,v8fPmWJTef,,,c9c7de88-3651-4d94-9c2f-f16ce24cf66e.com.samsung.health.exercise.live_data.json,,1.2506769,com.sec.android.app.shealth,,,,,2024-05-14 18:40:43.586,c9c7de88-3651-4d94-9c2f-f16ce24cf66e,,
50010418-c5e7-498c-90dd-7a5d28ba983d.live_data_internal.json,,0,,,,81.082565,,,,,50010418-c5e7-498c-90dd-7a5d28ba983d.sensing_status.json,4,,,,,,,,,,,,,,,785757,,62660010,,,2024-05-17 11:52:31.559,1001,,,,131.0,30001,,,62660010,149.0,2024-05-17 12:06:57.327,2024-05-17 12:06:57.327,,,1.6026663,108.12503,73.0,,1416,1086.61,,81.0,122.0,,,UTC-0500,v8fPmWJTef,,,50010418-c5e7-498c-90dd-7a5d28ba983d.com.samsung.health.exercise.live_data.json,,1.382883,com.sec.android.app.shealth,,,,,2024-05-17 12:05:41.623,50010418-c5e7-498c-90dd-7a5d28ba983d,,
1c4e568c-aa69-4728-b72f-b0466588ea87.live_data_internal.json,,0,,,,76.68424,,,,,1c4e568c-aa69-4728-b72f-b0466588ea87.sensing_status.json,4,,,,,,,,,,,,,,,784035,,62660010,,,2024-05-14 19:20:38.122,1001,,,,117.0,30001,,,62660010,131.0,2024-05-14 19:36:25.878,2024-05-14 19:36:25.878,,,1.3611112,74.231384,85.0,,970,774.93,,75.0,107.0,,,UTC-0500,v8fPmWJTef,,,1c4e568c-aa69-4728-b72f-b0466588ea87.com.samsung.health.exercise.live_data.json,,0.98838705,com.sec.android.app.shealth,,,,,2024-05-14 19:35:10.014,1c4e568c-aa69-4728-b72f-b0466588ea87,,
87252025-73a8-4e03-8101-bce75e81a39d.live_data_internal.json,,0,,,,61.0,,,,,87252025-73a8-4e03-8101-bce75e81a39d.sensing_status.json,4,,,,,,,,,,,,,,,710054,,62660010,,,2024-05-14 21:44:30.254,1001,,,,117.0,30001,,,62660010,131.0,2024-05-14 21:57:36.054,2024-05-14 21:57:36.054,,,1.5,88.21864,92.0,,1044,788.49,,61.0,115.0,,,UTC-0500,v8fPmWJTef,,,87252025-73a8-4e03-8101-bce75e81a39d.com.samsung.health.exercise.live_data.json,,1.1104648,com.sec.android.app.shealth,,,,,2024-05-14 21:56:20.308,87252025-73a8-4e03-8101-bce75e81a39d,,
e8d4237f-1ea7-4484-a5d2-b54c619967e8.live_data_internal.json,,0,,,,71.00002,,,,,e8d4237f-1ea7-4484-a5d2-b54c619967e8.sensing_status.json,4,,,,,,,,,,,,,,,856804,,62660010,,,2024-05-17 01:18:25.942,1001,,,,110.0,30001,,,62660010,128.0,2024-05-17 01:33:58.129,2024-05-17 01:33:58.129,,,1.3333334,81.4422,84.0,,1163,843.85,,71.0,106.0,,,UTC-0500,v8fPmWJTef,,,e8d4237f-1ea7-4484-a5d2-b54c619967e8.com.samsung.health.exercise.live_data.json,,0.984881,com.sec.android.app.shealth,,,,,2024-05-17 01:32:42.747,e8d4237f-1ea7-4484-a5d2-b54c619967e8,,
bdc790bf-f64d-4fe1-8e11-e7c018bba389.live_data_internal.json,,0,,,,103.16314,,,,,bdc790bf-f64d-4fe1-8e11-e7c018bba389.sensing_status.json,4,,,,,,,,,,,,,,,1159418,,62660010,,,2024-05-17 17:48:11.405,1001,,,,118.0,30001,,,62660010,140.0,2024-05-17 18:08:55.446,2024-05-17 18:08:55.446,,,1.4065022,91.80468,80.0,,1774,1314.75,,103.0,111.0,,,UTC-0500,v8fPmWJTef,,,bdc790bf-f64d-4fe1-8e11-e7c018bba389.com.samsung.health.exercise.live_data.json,,1.1339742,com.sec.android.app.shealth,,,,,2024-05-17 18:07:39.333,bdc790bf-f64d-4fe1-8e11-e7c018bba389,,
adcde1fc-0b04-408b-9f20-a77ae7698f15.live_data_internal.json,,0,,,,91.96691,,,,,adcde1fc-0b04-408b-9f20-a77ae7698f15.sensing_status.json,4,,,,,,,,,,,,,,,1003939,,62660010,,,2024-05-19 18:53:27.331,1001,,,,106.0,30001,,,62660010,126.0,2024-05-19 19:12:17.454,2024-05-19 19:12:17.454,,,1.467334,101.18144,89.0,,1693,1288.15,,91.0,114.0,,,UTC-0500,v8fPmWJTef,,,adcde1fc-0b04-408b-9f20-a77ae7698f15.com.samsung.health.exercise.live_data.json,,1.2830958,com.sec.android.app.shealth,,,,,2024-05-19 19:11:01.708,adcde1fc-0b04-408b-9f20-a77ae7698f15,,
67563806-c0f6-406b-9343-e44750151b87.live_data_internal.json,,0,,,,117.31627,,,,,67563806-c0f6-406b-9343-e44750151b87.sensing_status.json,4,,,,,,,,,,,,,,,1271535,,62660010,,,2024-05-20 00:05:21.204,1001,,,,115.0,30001,,,62660010,130.0,2024-05-20 00:28:57.597,2024-05-20 00:28:57.597,,,1.4722222,103.528404,84.0,,2194,1668.64,,116.0,111.0,,,UTC-0500,v8fPmWJTef,,,67563806-c0f6-406b-9343-e44750151b87.com.samsung.health.exercise.live_data.json,,1.3123037,com.sec.android.app.shealth,,,,,2024-05-20 00:27:41.401,67563806-c0f6-406b-9343-e44750151b87,,
a8f910df-e646-41eb-a790-1625cd55cb5a.live_data_internal.json,,0,,,,54.0,,,,,a8f910df-e646-41eb-a790-1625cd55cb5a.sensing_status.json,4,,,,,,,,,,,,,,,624698,,62660010,,,2024-05-16 18:16:51.686,1001,,,,92.0,30001,,,62660010,116.0,2024-05-16 18:28:32.226,2024-05-16 18:28:32.226,,,1.2777778,67.13644,69.0,,699,501.55,,54.0,100.0,,,UTC-0500,v8fPmWJTef,,,a8f910df-e646-41eb-a790-1625cd55cb5a.com.samsung.health.exercise.live_data.json,,0.80286795,com.sec.android.app.shealth,,,,,2024-05-16 18:27:16.384,a8f910df-e646-41eb-a790-1625cd55cb5a,,
3fa34f6a-b4e9-4078-b088-c8f83a7c8370.live_data_internal.json,,0,,,,79.0,,,,,3fa34f6a-b4e9-4078-b088-c8f83a7c8370.sensing_status.json,4,,,,,,,,,,,,,,,882919,,62660010,,,2024-05-19 20:49:35.188,1001,,,,114.0,30001,,,62660010,127.0,2024-05-19 21:05:34.352,2024-05-19 21:05:34.352,,,1.6388888,112.06011,85.0,,1649,1268.84,,79.0,124.0,,,UTC-0500,v8fPmWJTef,,,3fa34f6a-b4e9-4078-b088-c8f83a7c8370.com.samsung.health.exercise.live_data.json,,1.4370967,com.sec.android.app.shealth,,,,,2024-05-19 21:04:18.107,3fa34f6a-b4e9-4078-b088-c8f83a7c8370,,
f41291be-7b47-4c85-9e21-d8c5acf6550c.live_data_internal.json,,0,,,,74.404625,,,,,f41291be-7b47-4c85-9e21-d8c5acf6550c.sensing_status.json,4,,,,,,,,,,,,,,,832044,,62660010,,,2024-05-17 15:02:27.307,1001,,,,111.0,30001,,,62660010,135.0,2024-05-17 15:17:56.221,2024-05-17 15:17:56.221,,,1.5,93.74504,78.0,,1300,982.51,,74.0,115.0,,,UTC-0500,v8fPmWJTef,,,f41291be-7b47-4c85-9e21-d8c5acf6550c.com.samsung.health.exercise.live_data.json,,1.180839,com.sec.android.app.shealth,,,,,2024-05-17 15:16:40.458,f41291be-7b47-4c85-9e21-d8c5acf6550c,,
f26ce1de-acb7-4305-806f-4c32ab136654.live_data_internal.json,,0,,,,60.00002,,,,,f26ce1de-acb7-4305-806f-4c32ab136654.sensing_status.json,4,,,,,,,,,,,,,,,707479,,62660010,,,2024-05-19 23:51:08.314,1001,,,,113.0,30001,,,62660010,127.0,2024-05-20 00:04:12.004,2024-05-20 00:04:12.004,,,1.3611112,95.66361,90.0,,1128,823.89,,60.0,106.0,,,UTC-0500,v8fPmWJTef,,,f26ce1de-acb7-4305-806f-4c32ab136654.com.samsung.health.exercise.live_data.json,,1.1645434,com.sec.android.app.shealth,,,,,2024-05-20 00:02:55.794,f26ce1de-acb7-4305-806f-4c32ab136654,,
a1862b63-502d-49b6-96cf-c40c2e9fd70c.live_data_internal.json,,0,,,,86.1474,,,,,a1862b63-502d-49b6-96cf-c40c2e9fd70c.sensing_status.json,4,,,,,,,,,,,,,,,982232,,62660010,,,2024-05-20 00:49:03.810,1001,,,,115.0,30001,,,62660010,133.0,2024-05-20 01:06:49.868,2024-05-20 01:06:49.868,,,1.4493327,101.40171,81.0,,1660,1262.33,,86.0,113.0,,,UTC-0500,v8fPmWJTef,,,a1862b63-502d-49b6-96cf-c40c2e9fd70c.com.samsung.health.exercise.live_data.json,,1.2851647,com.sec.android.app.shealth,,,,,2024-05-20 01:05:33.731,a1862b63-502d-49b6-96cf-c40c2e9fd70c,,
2c152981-9b43-4af8-bfc9-50191dd490ad.live_data_internal.json,,0,,,,81.55128,,,,,2c152981-9b43-4af8-bfc9-50191dd490ad.sensing_status.json,4,,,,,,,,,,,,,,,855676,,62660010,,,2024-05-20 23:48:27.795,1001,,,,115.0,30001,,,62660010,142.0,2024-05-21 00:05:20.480,2024-05-21 00:05:20.480,,,1.4722222,92.48828,76.0,,1319,999.11,,80.0,110.0,,,UTC-0500,v8fPmWJTef,,,2c152981-9b43-4af8-bfc9-50191dd490ad.com.samsung.health.exercise.live_data.json,,1.1676265,com.sec.android.app.shealth,,,,,2024-05-21 00:04:04.392,2c152981-9b43-4af8-bfc9-50191dd490ad,,
97cb1a0b-99de-43b3-bbb2-d9aba30c450c.live_data_internal.json,,0,,,,58.00002,,,,,97cb1a0b-99de-43b3-bbb2-d9aba30c450c.sensing_status.json,4,,,,,,,,,,,,,,,658173,,62660010,,,2024-05-20 20:48:50.631,1001,,,,118.0,30001,,,62660010,130.0,2024-05-20 21:01:04.746,2024-05-20 21:01:04.746,,,1.6111113,91.161446,96.0,,1000,764.61,,58.0,111.0,,,UTC-0500,v8fPmWJTef,,,97cb1a0b-99de-43b3-bbb2-d9aba30c450c.com.samsung.health.exercise.live_data.json,,1.1617159,com.sec.android.app.shealth,,,,,2024-05-20 20:59:48.805,97cb1a0b-99de-43b3-bbb2-d9aba30c450c,,
a7c89f12-be92-4624-a26c-eddd335ca471.live_data_internal.json,,0,,,,90.40532,,,,,a7c89f12-be92-4624-a26c-eddd335ca471.sensing_status.json,4,,,,,,,,,,,,,,,1097807,,62660010,,,2024-05-20 21:57:26.049,1001,,,,104.0,30001,,,62660010,118.0,2024-05-20 22:17:20.954,2024-05-20 22:17:20.954,,,2.0555556,86.73656,73.0,,1587,1151.41,,90.0,111.0,,,UTC-0500,v8fPmWJTef,,,a7c89f12-be92-4624-a26c-eddd335ca471.com.samsung.health.exercise.live_data.json,,1.0488274,com.sec.android.app.shealth,,,,,2024-05-20 22:16:04.999,a7c89f12-be92-4624-a26c-eddd335ca471,,
2a1fd56e-2a43-47f3-b032-68a0f727d268.live_data_internal.json,,0,,,,77.0,,,,,2a1fd56e-2a43-47f3-b032-68a0f727d268.sensing_status.json,4,,,,,,,,,,,,,,,879508,,62660010,,,2024-05-21 00:29:23.606,1001,,,,117.0,30001,,,62660010,134.0,2024-05-21 00:45:19.107,2024-05-21 00:45:19.107,,,1.4491699,106.491356,70.0,,1561,1163.98,,77.0,113.0,,,UTC-0500,v8fPmWJTef,,,2a1fd56e-2a43-47f3-b032-68a0f727d268.com.samsung.health.exercise.live_data.json,,1.3234445,com.sec.android.app.shealth,,,,,2024-05-21 00:44:03.114,2a1fd56e-2a43-47f3-b032-68a0f727d268,,
eeb3b824-401b-4a03-8e63-9f45519eb5e6.live_data_internal.json,,0,,,,234.3845,,,,,eeb3b824-401b-4a03-8e63-9f45519eb5e6.sensing_status.json,4,,,,,,,,,,,,,,,2609226,,62660010,,,2024-05-21 13:06:53.599,1001,,,,110.0,30001,,,62660010,130.0,2024-05-21 13:54:35.648,2024-05-21 13:54:35.648,,,1.4943359,98.16704,76.0,,4269,3307.95,,231.0,116.0,,,UTC-0500,v8fPmWJTef,,,eeb3b824-401b-4a03-8e63-9f45519eb5e6.com.samsung.health.exercise.live_data.json,,1.2677897,com.sec.android.app.shealth,,,,,2024-05-21 13:53:19.375,eeb3b824-401b-4a03-8e63-9f45519eb5e6,,
1a5a3e4f-0a44-4163-b2e8-d8e4baf27689.live_data_internal.json,,0,,,,64.00002,,,,,1a5a3e4f-0a44-4163-b2e8-d8e4baf27689.sensing_status.json,4,,,,,,,,,,,,,,,761313,,62660010,,,2024-05-21 17:41:32.629,1001,,,,111.0,30001,,,62660010,126.0,2024-05-21 17:55:29.915,2024-05-21 17:55:29.915,,,1.4444444,96.307304,87.0,,1222,903.44,,64.0,108.0,,,UTC-0500,v8fPmWJTef,,,1a5a3e4f-0a44-4163-b2e8-d8e4baf27689.com.samsung.health.exercise.live_data.json,,1.1866868,com.sec.android.app.shealth,,,,,2024-05-21 17:54:13.943,1a5a3e4f-0a44-4163-b2e8-d8e4baf27689,,
dd90fb1b-ff44-4cf8-989a-38120c3f295c.live_data_internal.json,,0,,,,92.81188,,,,,dd90fb1b-ff44-4cf8-989a-38120c3f295c.sensing_status.json,4,,,,,,,,,,,,,,,1102718,,62660010,,,2024-05-21 18:35:02.742,1001,,,,92.0,30001,,,62660010,112.0,2024-05-21 18:55:23.700,2024-05-21 18:55:23.700,,,1.433788,77.426865,76.0,,1423,1054.53,,92.0,107.0,,,UTC-0500,v8fPmWJTef,,,dd90fb1b-ff44-4cf8-989a-38120c3f295c.com.samsung.health.exercise.live_data.json,,0.95630074,com.sec.android.app.shealth,,,,,2024-05-21 18:54:07.811,dd90fb1b-ff44-4cf8-989a-38120c3f295c,,
8cf4e624-ac4a-4939-a75c-eb89c53de359.live_data_internal.json,,0,,,,58.10883,,,,,8cf4e624-ac4a-4939-a75c-eb89c53de359.sensing_status.json,4,,,,,,,,,,,,,,,700494,,62660010,,,2024-05-20 23:15:52.713,1001,,,,100.0,30001,,,62660010,117.0,2024-05-20 23:28:54.962,2024-05-20 23:28:54.962,,,1.25,70.06484,78.0,,818,598.96,,58.0,99.0,,,UTC-0500,v8fPmWJTef,,,8cf4e624-ac4a-4939-a75c-eb89c53de359.com.samsung.health.exercise.live_data.json,,0.8550537,com.sec.android.app.shealth,,,,,2024-05-20 23:27:38.884,8cf4e624-ac4a-4939-a75c-eb89c53de359,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,659870,,62660010,,,2024-05-23 23:46:00.000,1001,,,,,30001,,,62660010,,2024-05-23 23:58:29.413,2024-05-23 23:58:29.413,,,1.3611112,,,,1027,769.89,,41.78,,,,UTC-0500,AxW6kiZDC9,,,fab872c2-10ee-4b81-99c0-8d1e30978dd7.com.samsung.health.exercise.live_data.json,,1.1667297,com.sec.android.app.shealth,,,,,2024-05-23 23:57:00.000,fab872c2-10ee-4b81-99c0-8d1e30978dd7,,
16adb0a4-00c7-4fa3-8b47-b622a01b8b97.live_data_internal.json,,0,,,,93.38606,,,,,16adb0a4-00c7-4fa3-8b47-b622a01b8b97.sensing_status.json,4,,,,,,,,,,,,,,,985117,,62660010,,,2024-05-21 19:32:31.524,1001,,,,104.0,30001,,,62660010,123.0,2024-05-21 19:51:24.953,2024-05-21 19:51:24.953,,,3.963872,76.86396,79.0,,1262,1010.5,,92.0,112.0,,,UTC-0500,v8fPmWJTef,,,16adb0a4-00c7-4fa3-8b47-b622a01b8b97.com.samsung.health.exercise.live_data.json,,1.0257665,com.sec.android.app.shealth,,,,,2024-05-21 19:50:08.944,16adb0a4-00c7-4fa3-8b47-b622a01b8b97,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,651000,,62660010,,,2024-05-23 17:26:09.000,1001,,,,,30001,,,62660010,,2024-05-23 17:40:10.924,2024-05-23 17:40:10.924,,,1.3933333,,,,1214,911.63,,48.96,,,,UTC-0500,AxW6kiZDC9,,,6f5ec674-18de-4238-9194-74616fe98da3.com.samsung.health.exercise.live_data.json,,1.3933333,com.sec.android.app.shealth,,,,,2024-05-23 17:37:00.000,6f5ec674-18de-4238-9194-74616fe98da3,,
855649f3-db75-44ab-97b0-75f8a80e3ebf.live_data_internal.json,,0,,,,77.0,,,,,855649f3-db75-44ab-97b0-75f8a80e3ebf.sensing_status.json,4,,,,,,,,,,,,,,,877101,,62660010,,,2024-05-21 23:37:23.558,1001,,,,111.0,30001,,,62660010,125.0,2024-05-21 23:53:16.977,2024-05-21 23:53:16.977,,,1.4444444,99.737656,91.0,,1458,1095.29,,77.0,112.0,,,UTC-0500,v8fPmWJTef,,,855649f3-db75-44ab-97b0-75f8a80e3ebf.com.samsung.health.exercise.live_data.json,,1.2487615,com.sec.android.app.shealth,,,,,2024-05-21 23:52:00.658,855649f3-db75-44ab-97b0-75f8a80e3ebf,,
80981d39-78bb-4c09-ab50-5886b2d45673.live_data_internal.json,,0,,,,62.14922,,,,,80981d39-78bb-4c09-ab50-5886b2d45673.sensing_status.json,4,,,,,,,,,,,,,,,679310,,62660010,,,2024-05-22 17:23:51.973,1001,,,,111.0,30001,,,62660010,127.0,2024-05-22 17:36:35.026,2024-05-22 17:36:35.026,,,1.4722222,83.64369,81.0,,947,722.63,,62.0,110.0,,,UTC-0500,v8fPmWJTef,,,80981d39-78bb-4c09-ab50-5886b2d45673.com.samsung.health.exercise.live_data.json,,1.0637707,com.sec.android.app.shealth,,,,,2024-05-22 17:35:19.067,80981d39-78bb-4c09-ab50-5886b2d45673,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,960000,,62660010,,,2024-05-24 00:13:00.000,1001,,,,,30001,,,62660010,,2024-05-24 00:30:24.337,2024-05-24 00:30:24.337,,,1.3978332,,,,1692,1280.25,,67.6,,,,UTC-0500,AxW6kiZDC9,,,ddd586d8-a3c3-472c-838a-ed7f8dd49f0d.com.samsung.health.exercise.live_data.json,,1.3335937,com.sec.android.app.shealth,,,,,2024-05-24 00:29:00.000,ddd586d8-a3c3-472c-838a-ed7f8dd49f0d,,
ced0d07a-71f3-4247-9d1e-2846cd7b083b.live_data_internal.json,,0,,,,190.13634,,,,,ced0d07a-71f3-4247-9d1e-2846cd7b083b.sensing_status.json,4,,,,,,,,,,,,,,,2161488,,62660010,,,2024-05-21 22:40:41.141,1001,,,,118.0,30001,,,62660010,136.0,2024-05-21 23:18:57.990,2024-05-21 23:18:57.990,,,1.4189942,93.241325,81.0,,3359,2530.38,,189.0,112.0,,,UTC-0500,v8fPmWJTef,,,ced0d07a-71f3-4247-9d1e-2846cd7b083b.com.samsung.health.exercise.live_data.json,,1.1706657,com.sec.android.app.shealth,,,,,2024-05-21 23:17:41.905,ced0d07a-71f3-4247-9d1e-2846cd7b083b,,
d2a31cda-2aad-4277-84cb-504cd3b91275.live_data_internal.json,,0,,,,130.58235,,,,,d2a31cda-2aad-4277-84cb-504cd3b91275.sensing_status.json,4,,,,,,,,,,,,,,,1360814,,62660010,,,2024-05-25 00:33:10.949,1001,,,,107.0,30001,,,62660010,127.0,2024-05-25 00:59:22.697,2024-05-25 00:59:22.697,,,1.4865072,97.66213,68.0,,2215,1712.47,,128.0,115.0,,,UTC-0500,v8fPmWJTef,,,d2a31cda-2aad-4277-84cb-504cd3b91275.com.samsung.health.exercise.live_data.json,,1.2584159,com.sec.android.app.shealth,,,,,2024-05-25 00:58:06.469,d2a31cda-2aad-4277-84cb-504cd3b91275,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1200000,,62660010,,,2024-05-26 19:38:00.000,1001,,,,,30001,,,62660010,,2024-05-26 20:04:37.794,2024-05-26 20:04:37.794,,,2.214501,,,,2087,1599.87,,85.63,,,,UTC-0500,AxW6kiZDC9,,,4c37ba50-830d-4e08-826f-86025a6cddfd.com.samsung.health.exercise.live_data.json,,1.3332251,com.sec.android.app.shealth,,,,,2024-05-26 19:58:00.000,4c37ba50-830d-4e08-826f-86025a6cddfd,,
2471d918-7832-4b3b-903f-7c6e3f5d2933.live_data_internal.json,,0,,,,191.18126,,,,,2471d918-7832-4b3b-903f-7c6e3f5d2933.sensing_status.json,4,,,,,,,,,,,,,,,2261030,,62660010,,,2024-05-24 17:17:07.498,1001,,,,105.0,30001,,,62660010,125.0,2024-05-24 17:56:14.267,2024-05-24 17:56:14.267,,,1.4498001,95.876656,75.0,,3613,2712.52,,191.0,111.0,,,UTC-0500,v8fPmWJTef,,,2471d918-7832-4b3b-903f-7c6e3f5d2933.com.samsung.health.exercise.live_data.json,,1.1996833,com.sec.android.app.shealth,,,,,2024-05-24 17:54:57.983,2471d918-7832-4b3b-903f-7c6e3f5d2933,,
e5c27d11-c65f-429a-b187-2eaac7e717b0.live_data_internal.json,,0,,,,83.182205,,,,,e5c27d11-c65f-429a-b187-2eaac7e717b0.sensing_status.json,4,,,,,,,,,,,,,,,876368,,62660010,,,2024-05-24 20:30:33.077,1001,,,,104.0,30001,,,62660010,113.0,2024-05-24 20:48:24.486,2024-05-24 20:48:24.486,,,1.4833524,83.86887,96.0,,1225,930.26,,81.0,105.0,,,UTC-0500,v8fPmWJTef,,,e5c27d11-c65f-429a-b187-2eaac7e717b0.com.samsung.health.exercise.live_data.json,,1.0614947,com.sec.android.app.shealth,,,,,2024-05-24 20:47:03.278,e5c27d11-c65f-429a-b187-2eaac7e717b0,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,761000,,62660010,,,2024-05-26 20:15:19.000,1001,,,,,30001,,,62660010,,2024-05-26 20:37:12.188,2024-05-26 20:37:12.188,,,1.5277778,,,,1514,1158.51,,60.55,,,,UTC-0500,AxW6kiZDC9,,,4b77cc38-dab0-49f9-a52c-cf685fe56733.com.samsung.health.exercise.live_data.json,,1.5223522,com.sec.android.app.shealth,,,,,2024-05-26 20:28:00.000,4b77cc38-dab0-49f9-a52c-cf685fe56733,,
1ac81998-951a-4385-b904-0f983f17d0d7.live_data_internal.json,,0,,,,72.40154,,,,,1ac81998-951a-4385-b904-0f983f17d0d7.sensing_status.json,4,,,,,,,,,,,,,,,766558,,62660010,,,2024-05-24 15:49:16.990,1001,,,,117.0,30001,,,62660010,128.0,2024-05-24 16:03:40.534,2024-05-24 16:03:40.534,,,1.8055556,106.3716,98.0,,1359,1064.45,,72.0,120.0,,,UTC-0500,v8fPmWJTef,,,1ac81998-951a-4385-b904-0f983f17d0d7.com.samsung.health.exercise.live_data.json,,1.3886099,com.sec.android.app.shealth,,,,,2024-05-24 16:02:24.494,1ac81998-951a-4385-b904-0f983f17d0d7,,
b5538031-2640-4d58-83e4-1c115ee998c9.live_data_internal.json,,0,,,,155.19923,,,,,b5538031-2640-4d58-83e4-1c115ee998c9.sensing_status.json,4,,,,,,,,,,,,,,,1632705,,62660010,,,2024-05-21 19:54:32.006,1001,,,,107.0,30001,,,62660010,124.0,2024-05-21 20:26:39.984,2024-05-21 20:26:39.984,,,1.3888888,86.65374,81.0,,2358,1885.4,,151.0,107.0,,,UTC-0500,v8fPmWJTef,,,b5538031-2640-4d58-83e4-1c115ee998c9.com.samsung.health.exercise.live_data.json,,1.1547709,com.sec.android.app.shealth,,,,,2024-05-21 20:25:23.761,b5538031-2640-4d58-83e4-1c115ee998c9,,
77fcaaef-af24-47fd-90d8-e2e1eba26cf1.live_data_internal.json,,0,,,,80.15955,,,,,77fcaaef-af24-47fd-90d8-e2e1eba26cf1.sensing_status.json,4,,,,,,,,,,,,,,,834535,,62660010,,,2024-05-23 13:33:06.215,1001,,,,125.0,30001,,,62660010,138.0,2024-05-23 13:48:25.222,2024-05-23 13:48:25.222,,,1.7010062,110.07327,86.0,,1531,1200.79,,80.0,125.0,,,UTC-0500,v8fPmWJTef,,,77fcaaef-af24-47fd-90d8-e2e1eba26cf1.com.samsung.health.exercise.live_data.json,,1.4388733,com.sec.android.app.shealth,,,,,2024-05-23 13:47:09.073,77fcaaef-af24-47fd-90d8-e2e1eba26cf1,,
4d4bd1d7-b747-46a7-816a-5849fe63ebbd.live_data_internal.json,,0,,,,107.79012,,,,,4d4bd1d7-b747-46a7-816a-5849fe63ebbd.sensing_status.json,4,,,,,,,,,,,,,,,1263764,,62660010,,,2024-05-24 20:59:41.506,1001,,,,99.0,30001,,,62660010,114.0,2024-05-24 21:22:42.572,2024-05-24 21:22:42.572,,,1.3333334,83.5599,82.0,,1760,1288.73,,107.0,103.0,,,UTC-0500,v8fPmWJTef,,,4d4bd1d7-b747-46a7-816a-5849fe63ebbd.com.samsung.health.exercise.live_data.json,,1.0197552,com.sec.android.app.shealth,,,,,2024-05-24 21:21:26.486,4d4bd1d7-b747-46a7-816a-5849fe63ebbd,,
