com.samsung.shealth.tracker.floors_day_summary,6311013,1
create_sh_ver,binning_data,modify_sh_ver,update_time,create_time,floor_count,version_code,deviceuuid,pkg_name,datauuid,day_time
62850050,d8b003dc-2e37-4c20-a51f-24fb6859f977.binning_data.json,62900750,2025-02-05 12:03:57.864,2025-01-09 18:23:25.446,1,2,AxW6kiZDC9,com.sec.android.app.shealth,d8b003dc-2e37-4c20-a51f-24fb6859f977,1736380800000,
62850050,b08c8f07-b66d-4bb5-a674-aed138552916.binning_data.json,62910110,2025-02-06 11:44:04.013,2025-01-10 18:15:05.371,11,2,AxW6kiZDC9,com.sec.android.app.shealth,b08c8f07-b66d-4bb5-a674-aed138552916,1736467200000,
62850050,ba434495-745a-4660-ad1a-a290cd4ec628.binning_data.json,62910110,2025-02-07 14:26:37.116,2025-01-12 15:45:08.673,3,2,AxW6kiZDC9,com.sec.android.app.shealth,ba434495-745a-4660-ad1a-a290cd4ec628,1736640000000,
62850050,8459afb0-da3a-48bc-93ab-49de9c91a311.binning_data.json,62910110,2025-02-07 14:26:37.301,2025-01-11 17:26:27.991,1,2,AxW6kiZDC9,com.sec.android.app.shealth,8459afb0-da3a-48bc-93ab-49de9c91a311,1736553600000,
62850050,499f4350-2752-4192-9228-10961d3946ee.binning_data.json,62910110,2025-02-07 14:26:37.180,2025-01-13 17:36:42.811,2,2,AxW6kiZDC9,com.sec.android.app.shealth,499f4350-2752-4192-9228-10961d3946ee,1736726400000,
62850050,b7ab751e-364a-41d3-b5e8-8835b44b24cd.binning_data.json,62920010,2025-02-10 13:37:17.201,2025-01-14 17:24:36.287,1,2,AxW6kiZDC9,com.sec.android.app.shealth,b7ab751e-364a-41d3-b5e8-8835b44b24cd,1736812800000,
62900750,31f3f8b9-2c44-4f88-8e1b-2fe982e363ca.binning_data.json,62920010,2025-02-11 11:02:58.051,2025-01-15 17:45:39.140,2,2,AxW6kiZDC9,com.sec.android.app.shealth,31f3f8b9-2c44-4f88-8e1b-2fe982e363ca,1736899200000,
62900750,4f229bdd-eda0-4a09-b7e8-107d4707eb39.binning_data.json,62920010,2025-02-12 11:56:08.630,2025-01-17 23:55:09.185,1,2,AxW6kiZDC9,com.sec.android.app.shealth,4f229bdd-eda0-4a09-b7e8-107d4707eb39,1737072000000,
62900750,65a3925a-f779-4037-a5cb-03b4ef520d8f.binning_data.json,62920010,2025-02-12 11:56:08.904,2025-01-16 17:46:48.642,2,2,AxW6kiZDC9,com.sec.android.app.shealth,65a3925a-f779-4037-a5cb-03b4ef520d8f,1736985600000,
62900750,d6661364-8308-44c4-84bd-71794695abc7.binning_data.json,62920010,2025-02-17 11:07:06.565,2025-01-21 11:07:33.950,12,2,AxW6kiZDC9,com.sec.android.app.shealth,d6661364-8308-44c4-84bd-71794695abc7,1737417600000,
62900750,7ba845e1-c378-4556-891f-d393a31a9fed.binning_data.json,62920010,2025-02-19 11:35:06.638,2025-01-24 13:09:00.163,19,2,AxW6kiZDC9,com.sec.android.app.shealth,7ba845e1-c378-4556-891f-d393a31a9fed,1737676800000,
62900750,baef0287-5e6c-44fa-a426-6416303e8cc3.binning_data.json,62920010,2025-02-19 11:35:06.931,2025-01-23 11:29:03.676,10,2,AxW6kiZDC9,com.sec.android.app.shealth,baef0287-5e6c-44fa-a426-6416303e8cc3,1737590400000,
62900750,08b2cb8e-a3a0-4d57-a317-31f1856b2eec.binning_data.json,62930070,2025-02-25 11:14:30.733,2025-01-29 11:38:39.149,4,2,AxW6kiZDC9,com.sec.android.app.shealth,08b2cb8e-a3a0-4d57-a317-31f1856b2eec,1738108800000,
62900750,6f0cb6d1-8787-4e47-912c-c78e014652a0.binning_data.json,62930070,2025-02-26 15:17:50.537,2025-01-30 11:45:57.561,7,2,AxW6kiZDC9,com.sec.android.app.shealth,6f0cb6d1-8787-4e47-912c-c78e014652a0,1738195200000,
62900750,8e366930-9804-4c9e-967f-3ecc337f39ab.binning_data.json,62930070,2025-02-28 04:09:16.677,2025-01-31 11:02:57.110,2,2,AxW6kiZDC9,com.sec.android.app.shealth,8e366930-9804-4c9e-967f-3ecc337f39ab,1738281600000,
62900750,2244a281-6581-4d6f-8d30-ab1e7bea5b05.binning_data.json,62930070,2025-03-01 19:45:31.068,2025-02-03 11:40:45.651,2,2,AxW6kiZDC9,com.sec.android.app.shealth,2244a281-6581-4d6f-8d30-ab1e7bea5b05,1738540800000,
62900750,36c20d5f-c1ee-4990-9beb-a34c20af62f7.binning_data.json,62930070,2025-03-04 00:55:34.147,2025-02-04 11:00:23.491,10,2,AxW6kiZDC9,com.sec.android.app.shealth,36c20d5f-c1ee-4990-9beb-a34c20af62f7,1738627200000,
62900750,2d415ad9-54f4-4bbb-bbfa-889eb98a5424.binning_data.json,62930070,2025-03-04 12:16:53.772,2025-02-05 12:03:58.235,1,2,AxW6kiZDC9,com.sec.android.app.shealth,2d415ad9-54f4-4bbb-bbfa-889eb98a5424,1738713600000,
62910110,43b14fff-7148-4f5f-8dcc-34854a0865ba.binning_data.json,62930070,2025-03-05 12:37:59.974,2025-02-06 11:44:04.057,9,2,AxW6kiZDC9,com.sec.android.app.shealth,43b14fff-7148-4f5f-8dcc-34854a0865ba,1738800000000,
62910110,30f07c5b-4cfa-4a88-bdcf-e17dc623a7fc.binning_data.json,62930070,2025-03-05 12:38:00.021,2025-02-07 14:26:37.136,11,2,AxW6kiZDC9,com.sec.android.app.shealth,30f07c5b-4cfa-4a88-bdcf-e17dc623a7fc,1738886400000,
62930070,1135f245-c21d-4aa3-bf72-1a1ffbce673b.binning_data.json,62930070,2025-03-27 11:55:34.377,2025-02-28 11:10:42.131,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,1135f245-c21d-4aa3-bf72-1a1ffbce673b,1740700800000,
62920010,f078df16-84a4-422f-86a3-f3abfafb1b4a.binning_data.json,62930070,2025-03-17 12:30:19.147,2025-02-19 11:35:06.675,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,f078df16-84a4-422f-86a3-f3abfafb1b4a,1739923200000,
62920010,62c53950-074a-4a78-94f9-99d10bca711b.binning_data.json,62930070,2025-03-11 11:05:03.578,2025-02-12 11:56:08.656,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,62c53950-074a-4a78-94f9-99d10bca711b,1739318400000,
62930070,eb470784-c4b8-4e37-9146-40cfe4048a29.binning_data.json,62930070,2025-03-20 11:35:17.851,2025-02-21 10:59:01.653,12,2,5sl+lZ1Pby,com.sec.android.app.shealth,eb470784-c4b8-4e37-9146-40cfe4048a29,1740096000000,
62920010,33f66efb-405c-4965-a91f-887cfd146a4b.binning_data.json,62930070,2025-03-13 11:58:01.125,2025-02-14 14:27:20.488,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,33f66efb-405c-4965-a91f-887cfd146a4b,1739491200000,
62930070,104bf020-c590-470e-a644-10d4cc80bb3b.binning_data.json,62930070,2025-03-28 12:05:24.417,2025-03-01 17:06:06.882,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,104bf020-c590-470e-a644-10d4cc80bb3b,1740787200000,
62930070,78105728-f56b-4c73-92f5-0d9c13da4d58.binning_data.json,62930070,2025-03-21 11:24:19.316,2025-02-24 11:47:24.067,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,78105728-f56b-4c73-92f5-0d9c13da4d58,1740355200000,
62930070,937e9889-85f5-43ae-9d14-21af339425e6.binning_data.json,62930070,2025-03-31 12:09:06.806,2025-03-04 12:16:53.604,14,2,5sl+lZ1Pby,com.sec.android.app.shealth,937e9889-85f5-43ae-9d14-21af339425e6,1741046400000,
62920010,8ac1a34a-22bb-434c-aea1-604350cd6fc5.binning_data.json,62930070,2025-03-16 19:37:15.219,2025-02-17 11:07:06.362,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,8ac1a34a-22bb-434c-aea1-604350cd6fc5,1739750400000,
62920010,373d4f35-285f-46ae-9648-5af3e1c8d5fd.binning_data.json,62930070,2025-03-07 14:09:12.357,2025-02-10 13:37:17.299,4,2,AxW6kiZDC9,com.sec.android.app.shealth,373d4f35-285f-46ae-9648-5af3e1c8d5fd,1739059200000,
62930070,4a8b9ad7-e5d7-4bd4-8f94-862fbf3b30ff.binning_data.json,62930070,2025-03-25 11:06:02.604,2025-02-26 15:17:50.591,13,2,5sl+lZ1Pby,com.sec.android.app.shealth,4a8b9ad7-e5d7-4bd4-8f94-862fbf3b30ff,1740528000000,
62930070,e005d171-c764-4423-9228-cd1ea2c1d08f.binning_data.json,62930070,2025-03-21 11:24:19.526,2025-02-25 11:14:31.400,12,2,5sl+lZ1Pby,com.sec.android.app.shealth,e005d171-c764-4423-9228-cd1ea2c1d08f,1740441600000,
62920010,a4e5906b-e22d-4949-9fd1-3dc7f04e8bda.binning_data.json,62930070,2025-03-10 11:08:32.272,2025-02-11 11:02:58.219,13,2,5sl+lZ1Pby,com.sec.android.app.shealth,a4e5906b-e22d-4949-9fd1-3dc7f04e8bda,1739232000000,
62930070,1e3e4e45-158f-44b9-8a28-bb45a8f116f7.binning_data.json,62950170,2025-04-02 11:17:05.224,2025-03-07 14:09:12.074,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,1e3e4e45-158f-44b9-8a28-bb45a8f116f7,1741219200000,
62920010,e356c81c-2636-4826-8d6f-db5afcabc33e.binning_data.json,62930070,2025-03-09 11:42:01.807,2025-02-10 13:37:16.539,6,2,5sl+lZ1Pby,com.sec.android.app.shealth,e356c81c-2636-4826-8d6f-db5afcabc33e,1739145600000,
62930070,524a6956-68ad-414e-9f59-b9a7a9bd1a19.binning_data.json,62930070,2025-03-26 11:57:42.925,2025-02-28 04:09:16.508,16,2,5sl+lZ1Pby,com.sec.android.app.shealth,524a6956-68ad-414e-9f59-b9a7a9bd1a19,1740614400000,
62930070,47cb017a-1e55-4af9-833b-28733fd172c8.binning_data.json,62930070,2025-03-29 19:28:20.397,2025-03-03 11:51:23.845,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,47cb017a-1e55-4af9-833b-28733fd172c8,1740960000000,
62920010,48fb7dbb-449d-4c42-91bd-a6a9377666ed.binning_data.json,62930070,2025-03-14 12:05:01.966,2025-02-15 19:38:56.811,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,48fb7dbb-449d-4c42-91bd-a6a9377666ed,1739577600000,
62930070,591588df-0ece-41fe-8d2e-b08dcdec4a67.binning_data.json,62950170,2025-04-03 11:18:40.374,2025-03-07 14:09:11.412,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,591588df-0ece-41fe-8d2e-b08dcdec4a67,1741305600000,
62930070,20fdf435-a3ee-4494-9ee8-8fd02d7dc39d.binning_data.json,62950170,2025-04-01 11:13:23.368,2025-03-05 12:37:59.636,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,20fdf435-a3ee-4494-9ee8-8fd02d7dc39d,1741132800000,
62930070,8124e66e-2bcc-4031-ba1d-dffe61304464.binning_data.json,62950170,2025-04-06 13:26:52.002,2025-03-10 11:08:31.596,10,2,5sl+lZ1Pby,com.sec.android.app.shealth,8124e66e-2bcc-4031-ba1d-dffe61304464,1741564800000,
62930070,08e5470a-8742-4c47-bfb3-02432010dccc.binning_data.json,62950170,2025-04-07 12:08:36.471,2025-03-11 11:05:03.443,8,2,5sl+lZ1Pby,com.sec.android.app.shealth,08e5470a-8742-4c47-bfb3-02432010dccc,1741651200000,
62930070,d5c318c7-2e5d-4aa1-bd1e-8bb6d7d2b392.binning_data.json,62950170,2025-04-08 11:33:25.196,2025-03-12 11:17:32.978,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,d5c318c7-2e5d-4aa1-bd1e-8bb6d7d2b392,1741737600000,
62930070,4f793572-5a7e-47cf-b269-c58f6c7bd23d.binning_data.json,62950170,2025-04-09 11:14:07.018,2025-03-13 11:58:01.272,16,2,5sl+lZ1Pby,com.sec.android.app.shealth,4f793572-5a7e-47cf-b269-c58f6c7bd23d,1741824000000,
62930070,1eb0eb08-d4ed-45a3-a02a-18e6617e34b0.binning_data.json,62950170,2025-04-10 14:02:10.693,2025-03-14 12:05:01.868,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,1eb0eb08-d4ed-45a3-a02a-18e6617e34b0,1741910400000,
62930070,a655e8a9-ff53-418c-a310-c10c81ff6938.binning_data.json,62950170,2025-04-11 15:01:46.595,2025-03-15 21:46:04.239,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,a655e8a9-ff53-418c-a310-c10c81ff6938,1741996800000,
62930070,d9e57501-3101-4569-82a2-cf9b9024d4a5.binning_data.json,62950170,2025-04-12 07:06:39.675,2025-03-16 19:37:15.056,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,d9e57501-3101-4569-82a2-cf9b9024d4a5,1742083200000,
62930070,774ab445-8029-4a55-a205-d6d40d5b9603.binning_data.json,62950170,2025-04-13 16:35:05.049,2025-03-17 12:30:19.389,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,774ab445-8029-4a55-a205-d6d40d5b9603,1742169600000,
62930070,e256b52d-1d8a-4e5a-b13b-dd855b5a65cd.binning_data.json,62950170,2025-04-13 16:35:04.640,2025-03-19 07:08:03.514,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,e256b52d-1d8a-4e5a-b13b-dd855b5a65cd,1742256000000,
62930070,3c81bfff-7148-4cf3-9aca-6a63931b128f.binning_data.json,62950170,2025-04-16 18:52:02.926,2025-03-20 11:35:17.996,15,2,5sl+lZ1Pby,com.sec.android.app.shealth,3c81bfff-7148-4cf3-9aca-6a63931b128f,1742428800000,
62930070,45dee141-401e-4a4f-8bcc-eac667c71eb5.binning_data.json,62950170,2025-04-17 19:46:10.472,2025-03-21 11:24:19.509,21,2,5sl+lZ1Pby,com.sec.android.app.shealth,45dee141-401e-4a4f-8bcc-eac667c71eb5,1742515200000,
62930070,a4089f88-e3bc-4d77-8075-c5205860d54d.binning_data.json,62950170,2025-04-18 17:15:54.328,2025-03-23 00:02:28.596,8,2,5sl+lZ1Pby,com.sec.android.app.shealth,a4089f88-e3bc-4d77-8075-c5205860d54d,1742601600000,
62930070,2cb819d1-4182-4b07-8153-341700cfa487.binning_data.json,62950170,2025-04-21 11:49:52.465,2025-03-25 11:06:02.262,13,2,5sl+lZ1Pby,com.sec.android.app.shealth,2cb819d1-4182-4b07-8153-341700cfa487,1742860800000,
62930070,67c1c315-1b44-49f9-bfa4-f8d2d95cb32c.binning_data.json,62950170,2025-04-22 11:16:27.096,2025-03-26 11:57:42.948,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,67c1c315-1b44-49f9-bfa4-f8d2d95cb32c,1742947200000,
62930070,659a9bc6-ea4d-4011-8415-ce7d4309a853.binning_data.json,62950170,2025-04-24 01:31:43.836,2025-03-27 11:55:34.800,9,2,5sl+lZ1Pby,com.sec.android.app.shealth,659a9bc6-ea4d-4011-8415-ce7d4309a853,1743033600000,
62930070,8b92abde-c78d-4575-85db-4b0e0d2196bb.binning_data.json,62950170,2025-04-24 11:11:26.040,2025-03-28 12:05:24.532,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,8b92abde-c78d-4575-85db-4b0e0d2196bb,1743120000000,
62930070,6bf5f646-26f9-495e-85a8-655ba5be6269.binning_data.json,62950170,2025-04-25 11:22:06.548,2025-03-29 19:28:20.515,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,6bf5f646-26f9-495e-85a8-655ba5be6269,1743206400000,
62930070,587d8335-cc71-4b8e-80bf-f8cd309a38d3.binning_data.json,62950170,2025-04-27 13:38:33.483,2025-03-31 12:09:06.841,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,587d8335-cc71-4b8e-80bf-f8cd309a38d3,1743379200000,
62950170,ba73cf63-84ed-48d1-93ba-e05e3d219151.binning_data.json,62950170,2025-04-28 12:07:39.702,2025-04-01 11:13:23.717,11,2,5sl+lZ1Pby,com.sec.android.app.shealth,ba73cf63-84ed-48d1-93ba-e05e3d219151,1743465600000,
62950170,ee2d784b-165b-45e3-b398-e17c1a6ae1fa.binning_data.json,62950170,2025-04-29 11:05:53.235,2025-04-02 11:17:05.261,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,ee2d784b-165b-45e3-b398-e17c1a6ae1fa,1743552000000,
62950170,96e9fa5b-e932-4bcd-ac9f-348878fbec44.binning_data.json,62950170,2025-04-29 11:05:53.457,2025-04-03 11:18:40.217,10,2,5sl+lZ1Pby,com.sec.android.app.shealth,96e9fa5b-e932-4bcd-ac9f-348878fbec44,1743638400000,
62950170,e0312182-d76e-454a-8255-cdf8d102db0c.binning_data.json,62950170,2025-04-29 11:05:53.141,2025-04-04 11:11:17.588,17,2,5sl+lZ1Pby,com.sec.android.app.shealth,e0312182-d76e-454a-8255-cdf8d102db0c,1743724800000,
62950170,af1c9713-1196-4de6-81ea-470cf36e7bd2.binning_data.json,62950170,2025-05-02 11:14:18.818,2025-04-05 18:28:29.996,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,af1c9713-1196-4de6-81ea-470cf36e7bd2,1743811200000,
62950170,494e6527-24db-485b-ab4a-39696dae0836.binning_data.json,62950170,2025-05-03 18:06:58.695,2025-04-06 13:26:52.454,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,494e6527-24db-485b-ab4a-39696dae0836,1743897600000,
62950170,1a7f66e6-fdf9-4d36-81c5-f81b6a0e84c3.binning_data.json,62950170,2025-05-05 00:38:21.646,2025-04-07 12:08:36.364,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,1a7f66e6-fdf9-4d36-81c5-f81b6a0e84c3,1743984000000,
62950170,0a96974e-8324-459f-bf08-55419e84e100.binning_data.json,62950170,2025-05-05 00:38:21.681,2025-04-08 11:33:24.941,10,2,5sl+lZ1Pby,com.sec.android.app.shealth,0a96974e-8324-459f-bf08-55419e84e100,1744070400000,
62950170,c9fb0254-639e-4271-8f09-1a536acacfe5.binning_data.json,62950170,2025-05-06 22:49:57.755,2025-04-09 11:14:06.976,18,2,5sl+lZ1Pby,com.sec.android.app.shealth,c9fb0254-639e-4271-8f09-1a536acacfe5,1744156800000,
62950170,fe25d3a6-0dc5-41b2-aa73-83d771be84ad.binning_data.json,62950170,2025-05-08 01:56:38.301,2025-04-10 14:02:10.751,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,fe25d3a6-0dc5-41b2-aa73-83d771be84ad,1744243200000,
62950170,75c438fb-a41e-477b-ad43-d7d19c9f46e3.binning_data.json,62950170,2025-05-08 12:14:01.267,2025-04-11 11:35:30.807,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,75c438fb-a41e-477b-ad43-d7d19c9f46e3,1744329600000,
62950170,ab933baf-f4ed-4121-be98-05de0fb981b7.binning_data.json,62950170,2025-05-09 11:15:52.170,2025-04-12 06:38:26.213,11,2,5sl+lZ1Pby,com.sec.android.app.shealth,ab933baf-f4ed-4121-be98-05de0fb981b7,1744416000000,
62950170,257719f3-0dbc-4381-a375-0c83ab3cb8e0.binning_data.json,62950170,2025-05-10 20:26:09.884,2025-04-13 16:35:04.712,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,257719f3-0dbc-4381-a375-0c83ab3cb8e0,1744502400000,
62950170,7cd671ec-6642-4014-9f2f-5ae0eb5730d3.binning_data.json,62950170,2025-05-13 11:46:55.354,2025-04-16 18:52:02.523,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,7cd671ec-6642-4014-9f2f-5ae0eb5730d3,1744761600000,
62950170,29f44751-bd6a-47cb-b7fe-abad621b555b.binning_data.json,62950170,2025-05-14 11:45:08.714,2025-04-17 19:46:10.219,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,29f44751-bd6a-47cb-b7fe-abad621b555b,1744848000000,
62950170,1c45ea9e-cfba-4671-b77e-91d861535ba8.binning_data.json,62950170,2025-05-15 11:16:06.000,2025-04-18 17:15:54.101,6,2,5sl+lZ1Pby,com.sec.android.app.shealth,1c45ea9e-cfba-4671-b77e-91d861535ba8,1744934400000,
62950170,7f948aa0-c3ae-492d-bf55-ec24a671f488.binning_data.json,62950170,2025-05-16 11:21:10.925,2025-04-19 18:39:07.692,6,2,5sl+lZ1Pby,com.sec.android.app.shealth,7f948aa0-c3ae-492d-bf55-ec24a671f488,1745020800000,
62950170,5f15634e-8a07-4cf8-b37e-6e164d527bba.binning_data.json,62950170,2025-05-16 11:21:11.288,2025-04-20 19:08:40.899,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,5f15634e-8a07-4cf8-b37e-6e164d527bba,1745107200000,
62950170,71cd8172-08b3-48f5-8eb5-68c4ffe2b355.binning_data.json,62950170,2025-05-16 11:21:11.448,2025-04-21 11:49:52.812,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,71cd8172-08b3-48f5-8eb5-68c4ffe2b355,1745193600000,
62950170,26e0ae0b-ff77-430d-a715-e1309dfc6152.binning_data.json,62950170,2025-05-19 12:24:35.109,2025-04-22 11:16:26.689,17,2,5sl+lZ1Pby,com.sec.android.app.shealth,26e0ae0b-ff77-430d-a715-e1309dfc6152,1745280000000,
62950170,9a55da44-9084-44a8-a816-337540f5ac7f.binning_data.json,62950170,2025-05-20 12:09:44.909,2025-04-24 01:31:43.511,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,9a55da44-9084-44a8-a816-337540f5ac7f,1745366400000,
62950170,2b2ceb26-8a92-4efe-895d-5e877695f1fb.binning_data.json,62950170,2025-05-21 07:07:03.840,2025-04-24 11:11:26.426,14,2,5sl+lZ1Pby,com.sec.android.app.shealth,2b2ceb26-8a92-4efe-895d-5e877695f1fb,1745452800000,
62950170,81255877-ab56-4da4-ba01-d24b84471ce0.binning_data.json,62950170,2025-05-22 11:05:03.809,2025-04-25 11:22:06.564,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,81255877-ab56-4da4-ba01-d24b84471ce0,1745539200000,
62950170,8386f353-94b3-4c34-a3c3-7aa0d0846df9.binning_data.json,62950170,2025-05-23 11:35:01.772,2025-04-26 16:02:29.679,8,2,5sl+lZ1Pby,com.sec.android.app.shealth,8386f353-94b3-4c34-a3c3-7aa0d0846df9,1745625600000,
62950170,895ae60e-e2b2-4e2f-92f1-6e285a30ee69.binning_data.json,62950170,2025-05-24 07:06:50.749,2025-04-27 13:38:33.227,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,895ae60e-e2b2-4e2f-92f1-6e285a30ee69,1745712000000,
62950170,76e99cbf-5127-4216-931e-79857904da9e.binning_data.json,62950170,2025-05-24 07:06:50.950,2025-04-28 12:07:39.535,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,76e99cbf-5127-4216-931e-79857904da9e,1745798400000,
62950170,f28c3c5c-996e-48df-ba48-0a5df5263886.binning_data.json,62950170,2025-05-26 11:05:04.641,2025-04-29 11:05:53.174,14,2,5sl+lZ1Pby,com.sec.android.app.shealth,f28c3c5c-996e-48df-ba48-0a5df5263886,1745884800000,
62950170,906fd5f2-ef7f-4f17-93ed-810f86be43fc.binning_data.json,62950170,2025-05-27 11:28:37.529,2025-04-30 11:26:10.111,6,2,5sl+lZ1Pby,com.sec.android.app.shealth,906fd5f2-ef7f-4f17-93ed-810f86be43fc,1745971200000,
62950170,1cbd6207-3c85-4b04-a898-e007c3ceb65a.binning_data.json,62950170,2025-05-28 11:56:04.123,2025-05-01 14:55:00.597,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,1cbd6207-3c85-4b04-a898-e007c3ceb65a,1746057600000,
62950170,6f8db724-0e08-489f-bc1a-df69cbc4a5ea.binning_data.json,62950170,2025-05-29 13:57:58.435,2025-05-02 11:14:18.453,10,2,5sl+lZ1Pby,com.sec.android.app.shealth,6f8db724-0e08-489f-bc1a-df69cbc4a5ea,1746144000000,
62950170,cc7c091f-167b-49b0-aaba-b106391d2835.binning_data.json,62950170,2025-05-30 11:23:02.180,2025-05-03 18:06:58.472,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,cc7c091f-167b-49b0-aaba-b106391d2835,1746230400000,
62950170,b0566588-0a01-46b8-a679-f1d2a80c4b4c.binning_data.json,62950170,2025-05-30 11:23:02.005,2025-05-05 00:38:21.301,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,b0566588-0a01-46b8-a679-f1d2a80c4b4c,1746316800000,
62950170,fc479e83-6d73-4ec4-a3e8-51ca8196a663.binning_data.json,62950170,2025-06-01 13:05:35.261,2025-05-05 14:30:03.736,6,2,5sl+lZ1Pby,com.sec.android.app.shealth,fc479e83-6d73-4ec4-a3e8-51ca8196a663,1746403200000,
62950170,63b0f329-0267-414b-be68-299294c255c1.binning_data.json,62950170,2025-06-02 14:23:44.415,2025-05-06 22:49:58.241,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,63b0f329-0267-414b-be68-299294c255c1,1746489600000,
62950170,66a85b36-7561-47cd-bd62-3f96b9ddf478.binning_data.json,62950170,2025-06-02 14:23:44.115,2025-05-08 01:56:38.066,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,66a85b36-7561-47cd-bd62-3f96b9ddf478,1746576000000,
62950170,a7eedb4b-b1b6-4bb3-bf55-3aa32b4c90a5.binning_data.json,62950170,2025-06-02 14:23:44.278,2025-05-08 12:14:00.721,13,2,5sl+lZ1Pby,com.sec.android.app.shealth,a7eedb4b-b1b6-4bb3-bf55-3aa32b4c90a5,1746662400000,
62950170,21d9d377-4b79-4ee5-99c3-b42b69dfad06.binning_data.json,62950170,2025-06-05 23:48:45.605,2025-05-09 11:15:51.983,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,21d9d377-4b79-4ee5-99c3-b42b69dfad06,1746748800000,
62950170,c0b3ad55-f1b9-4131-b542-1164e896666d.binning_data.json,62950170,2025-06-06 17:11:23.354,2025-05-10 20:26:10.112,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,c0b3ad55-f1b9-4131-b542-1164e896666d,1746835200000,
62950170,5b183364-f84a-4e47-94be-91258bb90e57.binning_data.json,62950170,2025-06-06 17:11:23.387,2025-05-11 16:53:34.563,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,5b183364-f84a-4e47-94be-91258bb90e57,1746921600000,
62950170,9d8f0ac0-75e1-4d96-9ea3-82544a6ecf7c.binning_data.json,62950170,2025-06-08 15:42:33.885,2025-05-12 12:04:36.086,6,2,5sl+lZ1Pby,com.sec.android.app.shealth,9d8f0ac0-75e1-4d96-9ea3-82544a6ecf7c,1747008000000,
62950170,61b8271e-b823-4c84-8d6f-b79d8d8f4d39.binning_data.json,62950170,2025-06-09 16:22:07.339,2025-05-13 11:46:55.091,13,2,5sl+lZ1Pby,com.sec.android.app.shealth,61b8271e-b823-4c84-8d6f-b79d8d8f4d39,1747094400000,
62950170,b3c8446f-e366-46b6-ac4e-1064ff7f3c44.binning_data.json,62950170,2025-06-09 16:22:07.247,2025-05-14 11:45:08.552,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,b3c8446f-e366-46b6-ac4e-1064ff7f3c44,1747180800000,
62950170,79d39ff6-7154-4b07-a65a-91fda51f2ea1.binning_data.json,62950170,2025-06-11 14:50:17.601,2025-05-15 11:16:06.087,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,79d39ff6-7154-4b07-a65a-91fda51f2ea1,1747267200000,
62950170,aab5371d-afad-446c-b66a-a5aa04e20506.binning_data.json,62950170,2025-06-11 14:50:17.624,2025-05-16 11:21:11.347,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,aab5371d-afad-446c-b66a-a5aa04e20506,1747353600000,
62950170,006c9e63-7647-4738-becc-73f16f224ca6.binning_data.json,63010030,2025-06-13 13:38:08.033,2025-05-19 12:24:34.901,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,006c9e63-7647-4738-becc-73f16f224ca6,1747612800000,
