com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2024-07-17 02:58:36.207,,2024-07-17 03:43:22.891,2024-07-17 03:43:22.891,,,1.0,e1b8f009-462c-4b4a-9437-bb2867456978.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-17 03:43:15.001,e1b8f009-462c-4b4a-9437-bb2867456978,
2024-07-17 03:43:15.001,,2024-07-17 03:44:35.286,2024-07-17 03:44:35.286,,,1.0,0e0c131f-0b0e-4595-855a-5906c4ad9a3e.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-17 03:44:16.001,0e0c131f-0b0e-4595-855a-5906c4ad9a3e,
2024-07-17 10:49:35.686,,2024-07-17 12:37:29.034,2024-07-17 12:37:29.034,,,1.0,36139e3f-aa1c-4644-8751-55e104121391.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-17 12:17:38.000,36139e3f-aa1c-4644-8751-55e104121391,
2024-07-17 18:12:57.743,,2024-07-17 18:28:56.390,2024-07-17 18:28:56.390,,,1.0,a0af22df-2a82-4f3e-a9c9-e8ba5294d3f0.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-17 18:15:21.000,a0af22df-2a82-4f3e-a9c9-e8ba5294d3f0,
2024-07-18 13:43:05.596,,2024-07-18 13:53:26.968,2024-07-18 13:53:22.181,,,1.0,de034ffb-df0c-40f3-9d78-aaa652950717.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-18 13:52:58.001,de034ffb-df0c-40f3-9d78-aaa652950717,
2024-07-19 17:53:46.741,,2024-07-19 18:06:58.711,2024-07-19 18:06:58.711,,,1.0,e1a2bd96-c1eb-415d-9790-1904842ff91a.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-19 18:06:07.000,e1a2bd96-c1eb-415d-9790-1904842ff91a,
2024-07-19 18:07:50.666,,2024-07-19 18:32:15.131,2024-07-19 18:32:15.131,,,1.0,320766f1-b99a-488f-953e-6e655ace88f1.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-19 18:30:16.001,320766f1-b99a-488f-953e-6e655ace88f1,
2024-07-22 22:51:56.806,,2024-07-22 23:32:46.166,2024-07-22 23:32:46.166,,,1.0,3405dd79-f7e1-4d8c-a0ab-f0ee92db4b42.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-22 23:32:26.000,3405dd79-f7e1-4d8c-a0ab-f0ee92db4b42,
2024-07-22 17:15:41.643,,2024-07-22 17:17:50.183,2024-07-22 17:17:50.183,,,1.0,a140582d-b9a3-4032-b650-ad0228d8426d.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-22 17:17:06.000,a140582d-b9a3-4032-b650-ad0228d8426d,
2024-07-23 11:47:07.259,,2024-07-23 12:09:27.873,2024-07-23 12:09:27.873,,,1.0,144700f9-8059-405e-b05e-f8d1a7322464.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-23 12:03:50.000,144700f9-8059-405e-b05e-f8d1a7322464,
2024-07-23 22:54:49.549,,2024-07-23 23:08:05.627,2024-07-23 23:08:05.627,,,1.0,5ddef536-305a-4bb8-b71d-bf696611ebcb.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-23 23:06:11.000,5ddef536-305a-4bb8-b71d-bf696611ebcb,
2024-07-24 11:57:48.042,,2024-07-24 12:11:51.108,2024-07-24 12:11:51.108,,,1.0,26356ea6-b1e5-4e66-a8b5-9fa04b84f95d.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-24 12:10:40.999,26356ea6-b1e5-4e66-a8b5-9fa04b84f95d,
2024-07-24 18:07:39.558,,2024-07-24 21:04:26.341,2024-07-24 21:04:26.341,,,1.0,25a3bd98-7023-4ebc-a289-378328529d9c.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-24 21:02:13.000,25a3bd98-7023-4ebc-a289-378328529d9c,
2024-07-24 23:15:02.814,,2024-07-24 23:17:47.941,2024-07-24 23:17:47.941,,,1.0,3e438016-eec3-45a8-aab0-ae3dea3cf955.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-24 23:17:47.832,3e438016-eec3-45a8-aab0-ae3dea3cf955,
2024-07-26 12:13:05.533,,2024-07-26 12:17:22.882,2024-07-26 12:17:21.225,,,5.0,9436604a-0cee-4d25-8871-0cc9def1a594.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-26 12:16:59.001,9436604a-0cee-4d25-8871-0cc9def1a594,
2024-07-26 12:18:44.861,,2024-07-26 12:21:01.878,2024-07-26 12:21:01.617,,,5.0,40fbed45-0975-4acd-9dbd-ea93be7a24cf.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-26 12:20:08.000,40fbed45-0975-4acd-9dbd-ea93be7a24cf,
2024-07-26 12:20:08.000,,2024-07-26 12:21:56.218,2024-07-26 12:21:40.760,,,2.0,29fc15a3-1170-4a12-9038-3ca5592b3227.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-26 12:21:28.000,29fc15a3-1170-4a12-9038-3ca5592b3227,
2024-07-26 05:00:00.169,,2024-07-26 11:13:15.193,2024-07-26 11:13:15.193,,,1.0,6d00fb9a-c40a-49f7-97a9-f6b31b5657f3.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-26 11:13:15.005,6d00fb9a-c40a-49f7-97a9-f6b31b5657f3,
2024-07-26 12:08:19.659,,2024-07-26 12:13:05.638,2024-07-26 12:13:04.110,,,1.0,4198930d-f13d-40ea-9720-c149c39c544c.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-26 12:12:27.000,4198930d-f13d-40ea-9720-c149c39c544c,
2024-07-26 12:21:56.154,,2024-07-26 12:23:50.192,2024-07-26 12:23:50.192,,,1.0,a1dd7aad-8a40-4319-86a6-4e049a459694.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-26 12:23:38.000,a1dd7aad-8a40-4319-86a6-4e049a459694,
2024-07-26 13:34:01.798,,2024-07-26 13:36:04.169,2024-07-26 13:35:13.504,,,1.0,16526cc2-1090-43eb-906d-e77b55697536.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-26 13:35:13.417,16526cc2-1090-43eb-906d-e77b55697536,
2024-07-27 11:04:41.572,,2024-07-27 11:37:27.234,2024-07-27 11:37:27.234,,,1.0,1f281127-e5b6-43fd-8757-214340b5d7d0.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-27 11:33:34.000,1f281127-e5b6-43fd-8757-214340b5d7d0,
2024-07-27 11:33:34.000,,2024-07-27 11:37:32.397,2024-07-27 11:37:32.397,,,1.0,7b8fcd21-c91a-49ed-b4fe-a3f3f30c6f2c.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-27 11:37:21.000,7b8fcd21-c91a-49ed-b4fe-a3f3f30c6f2c,
2024-07-27 11:37:21.001,,2024-07-27 11:45:24.017,2024-07-27 11:45:24.017,,,1.0,d51d757f-9d58-4d6c-8ebb-3df8f96d7c98.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-27 11:38:43.000,d51d757f-9d58-4d6c-8ebb-3df8f96d7c98,
2024-07-27 11:45:27.206,,2024-07-27 11:51:40.624,2024-07-27 11:51:34.956,,,1.0,121e3eea-4049-4913-a552-8305f959bb50.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-27 11:50:53.999,121e3eea-4049-4913-a552-8305f959bb50,
2024-07-27 12:06:03.509,,2024-07-27 12:07:15.613,2024-07-27 12:07:08.805,,,4.0,265fec9e-9e81-4830-836e-86cea98ae64b.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-27 12:07:08.746,265fec9e-9e81-4830-836e-86cea98ae64b,
2024-07-28 23:17:16.445,,2024-07-28 23:22:33.743,2024-07-28 23:22:33.743,,,1.0,fe533c0d-b0c2-42ed-85c7-9de9605313ac.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-28 23:22:33.650,fe533c0d-b0c2-42ed-85c7-9de9605313ac,
2024-07-29 10:58:52.000,,2024-07-29 11:06:50.371,2024-07-29 11:06:50.371,,,1.0,258fc517-788c-41ae-bbeb-04772a378fd9.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-29 11:05:04.000,258fc517-788c-41ae-bbeb-04772a378fd9,
2024-07-29 11:53:45.317,,2024-07-29 12:01:33.937,2024-07-29 12:01:33.937,,,1.0,8fd4e033-ef6a-413f-955a-127c32502195.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-29 11:59:33.999,8fd4e033-ef6a-413f-955a-127c32502195,
2024-07-29 11:59:34.000,,2024-07-29 12:07:25.552,2024-07-29 12:07:14.850,,,9.0,a4341927-a347-42dc-a8c6-dfdb9a4de265.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-29 12:06:30.000,a4341927-a347-42dc-a8c6-dfdb9a4de265,
2024-07-29 10:33:41.607,,2024-07-29 11:06:50.123,2024-07-29 11:06:50.123,,,1.0,e08dd89c-91f6-4c39-b7b6-2f2241974370.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-29 10:58:52.001,e08dd89c-91f6-4c39-b7b6-2f2241974370,
2024-07-29 13:59:05.917,,2024-07-29 14:06:53.518,2024-07-29 14:06:22.810,,,1.0,5c1a1966-6c1f-4ccf-96c6-6fa7b5a11471.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-29 14:06:22.573,5c1a1966-6c1f-4ccf-96c6-6fa7b5a11471,
2024-07-29 14:07:52.921,,2024-07-29 14:16:19.532,2024-07-29 14:16:19.532,,,1.0,6397331d-0225-4a91-9a82-e1c8c3e8f9ef.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-29 14:09:47.000,6397331d-0225-4a91-9a82-e1c8c3e8f9ef,
2024-07-30 11:44:44.388,,2024-07-30 11:54:23.377,2024-07-30 11:54:23.377,,,1.0,166bb22e-2b61-41d7-a1e5-c9a13a92dddc.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-30 11:52:27.000,166bb22e-2b61-41d7-a1e5-c9a13a92dddc,
2024-07-31 13:33:08.683,,2024-07-31 13:50:19.584,2024-07-31 13:50:19.584,,,1.0,8754446f-3a53-4a64-99a2-06a7177bacd6.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-31 13:50:19.509,8754446f-3a53-4a64-99a2-06a7177bacd6,
2024-07-31 13:50:19.510,,2024-07-31 13:52:00.895,2024-07-31 13:52:00.895,,,1.0,17f56cd2-1f3c-495f-bafb-0587529bb20b.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-07-31 13:51:54.001,17f56cd2-1f3c-495f-bafb-0587529bb20b,
2024-08-02 00:29:19.000,,2024-08-02 00:39:48.464,2024-08-02 00:39:48.464,,,1.0,6104b6b5-acf9-4408-bee9-ea4ba8f4e789.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-02 00:39:20.000,6104b6b5-acf9-4408-bee9-ea4ba8f4e789,
2024-08-02 02:30:29.390,,2024-08-02 02:51:29.165,2024-08-02 02:40:09.828,,,2.0,69a4cf13-6013-4519-8957-dec303fb0271.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-02 02:40:09.000,69a4cf13-6013-4519-8957-dec303fb0271,
2024-08-01 22:45:56.137,,2024-08-02 00:30:14.710,2024-08-02 00:30:14.710,,,1.0,6f6b8068-bfd9-4b42-bb30-f977f4779f85.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-02 00:29:19.000,6f6b8068-bfd9-4b42-bb30-f977f4779f85,
2024-08-02 12:07:16.580,,2024-08-02 12:09:45.133,2024-08-02 12:08:47.454,,,4.0,a66bb876-d285-4e26-aa0b-ddb0542bf0a3.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-02 12:08:47.347,a66bb876-d285-4e26-aa0b-ddb0542bf0a3,
2024-08-02 10:56:30.797,,2024-08-02 11:07:13.075,2024-08-02 11:07:13.075,,,1.0,b2ca8d4a-cd86-4e76-aaba-5893ceb94dd2.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-02 11:06:53.000,b2ca8d4a-cd86-4e76-aaba-5893ceb94dd2,
2024-08-02 11:55:34.399,,2024-08-02 11:59:03.975,2024-08-02 11:59:03.975,,,1.0,3fe85e03-7efb-4f37-8bde-484243175180.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-02 11:59:03.816,3fe85e03-7efb-4f37-8bde-484243175180,
2024-08-02 11:59:03.817,,2024-08-02 12:01:13.555,2024-08-02 12:01:13.555,,,1.0,901cb6a1-ba7f-4a5c-8e26-101f0cdd822b.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-02 12:00:39.001,901cb6a1-ba7f-4a5c-8e26-101f0cdd822b,
2024-08-02 12:03:41.273,,2024-08-02 12:07:16.658,2024-08-02 12:05:32.870,,,4.0,6d007089-ca32-4930-b584-bb20c40c637d.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-02 12:06:16.000,6d007089-ca32-4930-b584-bb20c40c637d,
2024-08-02 14:15:27.651,,2024-08-02 14:22:44.248,2024-08-02 14:22:44.248,,,2.0,c4f71dea-80ab-41a0-ae0c-c23ba0b96dfc.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-02 14:22:44.174,c4f71dea-80ab-41a0-ae0c-c23ba0b96dfc,
2024-08-02 15:18:24.401,,2024-08-02 15:21:05.105,2024-08-02 15:20:15.298,,,1.0,c733f412-7036-49d2-8f80-0738bf57720d.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-02 15:20:15.248,c733f412-7036-49d2-8f80-0738bf57720d,
2024-08-04 00:40:48.752,,2024-08-04 01:04:29.417,2024-08-04 01:04:29.417,,,1.0,ee5cfa4a-aedf-4a09-a2bd-c6601708222c.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-04 00:42:07.999,ee5cfa4a-aedf-4a09-a2bd-c6601708222c,
2024-08-04 12:55:01.789,,2024-08-04 12:58:11.658,2024-08-04 12:57:24.863,,,1.0,caf6c8ed-f60b-44c8-be38-2887769d7861.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-04 12:57:24.765,caf6c8ed-f60b-44c8-be38-2887769d7861,
2024-08-05 10:27:13.372,,2024-08-05 10:52:15.561,2024-08-05 10:52:15.561,,,1.0,496420c8-8151-4a0d-a37d-abfdf4770068.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-05 10:50:08.000,496420c8-8151-4a0d-a37d-abfdf4770068,
2024-08-05 10:52:17.859,,2024-08-05 11:24:04.688,2024-08-05 11:24:04.688,,,1.0,2db2a2a3-358d-4330-a4c8-e1a1eb492dd1.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-05 11:20:31.000,2db2a2a3-358d-4330-a4c8-e1a1eb492dd1,
2024-08-05 11:52:44.878,,2024-08-05 11:53:58.968,2024-08-05 11:53:58.968,,,7.0,61b8e464-7bbe-470e-acf5-3dc18fec23d6.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-05 11:53:58.812,61b8e464-7bbe-470e-acf5-3dc18fec23d6,
2024-08-05 11:53:58.812,,2024-08-05 11:59:05.418,2024-08-05 11:59:05.418,,,1.0,bff6b001-0c33-4597-80f2-09aba4260e8e.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-05 11:56:59.001,bff6b001-0c33-4597-80f2-09aba4260e8e,
2024-08-05 14:25:23.050,,2024-08-05 14:26:42.156,2024-08-05 14:26:42.156,,,1.0,1402b7ea-cb04-4479-80dd-02346254ff2b.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-05 14:26:42.024,1402b7ea-cb04-4479-80dd-02346254ff2b,
2024-08-06 22:30:05.685,,2024-08-06 23:07:22.380,2024-08-06 23:07:19.111,,,1.0,2f0d9004-8717-4813-bf11-dcfc2c353556.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-06 23:06:30.001,2f0d9004-8717-4813-bf11-dcfc2c353556,
2024-08-07 02:15:55.605,,2024-08-07 02:25:46.809,2024-08-07 02:25:46.809,,,1.0,631d37c4-6bc8-446e-a5a9-e8fff1c8ffe7.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-07 02:17:51.000,631d37c4-6bc8-446e-a5a9-e8fff1c8ffe7,
2024-08-07 05:00:00.000,,2024-08-07 05:06:07.495,2024-08-07 05:06:07.495,,,1.0,80815d6b-0e59-4921-a3a3-b20324882f65.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-07 05:00:21.000,80815d6b-0e59-4921-a3a3-b20324882f65,
2024-08-09 10:50:38.850,,2024-08-09 10:56:07.571,2024-08-09 10:56:05.658,,,2.0,fe5df48e-6b5d-4907-9e88-33b89e2cb21f.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-09 10:55:16.000,fe5df48e-6b5d-4907-9e88-33b89e2cb21f,
2024-08-09 11:45:45.903,,2024-08-09 11:53:40.309,2024-08-09 11:53:40.309,,,1.0,b64d2aa3-8638-4ddd-bfef-fc907e411951.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-09 11:50:19.000,b64d2aa3-8638-4ddd-bfef-fc907e411951,
2024-08-09 11:50:19.000,,2024-08-09 11:53:42.925,2024-08-09 11:53:40.606,,,1.0,4cd08ee2-9aa0-4005-9b28-9ac6226092ac.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-09 11:53:01.000,4cd08ee2-9aa0-4005-9b28-9ac6226092ac,
2024-08-09 11:55:22.065,,2024-08-09 11:58:40.377,2024-08-09 11:56:52.406,,,8.0,988b799d-b5fe-4895-a3df-ad055f89bcc4.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-09 11:57:47.000,988b799d-b5fe-4895-a3df-ad055f89bcc4,
2024-08-09 14:25:23.280,,2024-08-09 14:26:43.478,2024-08-09 14:26:43.478,,,1.0,b4b45c0c-d123-434d-9172-7aa2f390955b.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-09 14:26:43.359,b4b45c0c-d123-434d-9172-7aa2f390955b,
2024-08-09 18:29:44.737,,2024-08-09 18:30:52.622,2024-08-09 18:30:49.581,,,5.0,f717b181-74b1-4433-9598-e9017bc44f4c.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-09 18:30:49.415,f717b181-74b1-4433-9598-e9017bc44f4c,
2024-08-09 18:30:52.536,,2024-08-09 19:03:53.753,2024-08-09 19:03:53.753,,,1.0,fdfcd2e1-5c1f-44b6-aa78-9038a1651f20.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-09 19:01:41.000,fdfcd2e1-5c1f-44b6-aa78-9038a1651f20,
2024-08-09 19:01:41.000,,2024-08-09 19:06:49.412,2024-08-09 19:06:49.412,,,1.0,8ccb7600-a2fb-4750-9d3b-d1fa4d4e9255.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-09 19:04:47.000,8ccb7600-a2fb-4750-9d3b-d1fa4d4e9255,
2024-08-09 19:04:47.000,,2024-08-09 19:09:25.697,2024-08-09 19:09:25.415,,,2.0,aca9d04c-3d85-4c78-92ec-c4a3c0ced404.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-09 19:07:17.000,aca9d04c-3d85-4c78-92ec-c4a3c0ced404,
2024-08-12 10:46:32.000,,2024-08-12 10:51:54.550,2024-08-12 10:51:54.550,,,1.0,ee2c40b0-f533-4d83-96dc-4527663474fd.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-12 10:50:41.000,ee2c40b0-f533-4d83-96dc-4527663474fd,
2024-08-12 11:50:56.452,,2024-08-12 11:55:11.502,2024-08-12 11:55:11.502,,,8.0,27c94c39-2fe4-4ed1-af65-32a8df4cbc92.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-12 11:55:11.435,27c94c39-2fe4-4ed1-af65-32a8df4cbc92,
2024-08-12 10:20:57.987,,2024-08-12 10:51:54.218,2024-08-12 10:51:54.218,,,1.0,9b121376-95dd-4257-bd19-f3a4fece04b7.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-12 10:46:32.000,9b121376-95dd-4257-bd19-f3a4fece04b7,
2024-08-12 23:01:17.000,,2024-08-12 23:13:29.185,2024-08-12 23:13:28.387,,,3.0,814b203c-da94-4476-84e2-061532a08c03.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-12 23:03:48.001,814b203c-da94-4476-84e2-061532a08c03,
2024-08-12 14:18:46.297,,2024-08-12 14:24:24.429,2024-08-12 14:23:35.885,,,1.0,6e81a27b-6031-47ff-94ad-6c2d5ef8b1c3.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-12 14:23:35.793,6e81a27b-6031-47ff-94ad-6c2d5ef8b1c3,
2024-08-12 22:26:01.862,,2024-08-12 23:13:28.231,2024-08-12 23:13:27.744,,,3.0,12749048-8381-4532-ba70-76d00e575cf2.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-12 23:01:17.000,12749048-8381-4532-ba70-76d00e575cf2,
2024-08-14 01:35:53.500,,2024-08-14 02:55:47.696,2024-08-14 02:55:47.696,,,1.0,f44e9393-e177-47d0-ba08-74797aa08e3c.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-14 02:43:29.000,f44e9393-e177-47d0-ba08-74797aa08e3c,
2024-08-14 02:43:28.999,,2024-08-14 03:11:15.028,2024-08-14 03:11:15.028,,,2.0,e3be5e76-c07e-4db1-b5a0-65dabc9453e7.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-14 02:56:22.000,e3be5e76-c07e-4db1-b5a0-65dabc9453e7,
2024-08-15 01:14:23.336,,2024-08-15 01:16:40.835,2024-08-15 01:16:40.835,,,1.0,b69c4471-a942-4910-b131-7d1e250cf8c1.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-15 01:15:29.000,b69c4471-a942-4910-b131-7d1e250cf8c1,
2024-08-15 13:42:04.476,,2024-08-15 14:14:19.696,2024-08-15 14:14:19.696,,,1.0,5ed25c1b-0965-4cd2-9a41-c826d673dc72.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-15 14:08:17.000,5ed25c1b-0965-4cd2-9a41-c826d673dc72,
2024-08-16 01:40:58.861,,2024-08-16 04:03:14.758,2024-08-16 04:03:14.758,,,1.0,d92537ba-c985-4770-ba9e-906b4c963eed.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-16 04:01:54.001,d92537ba-c985-4770-ba9e-906b4c963eed,
2024-08-16 04:01:54.000,,2024-08-16 04:08:10.475,2024-08-16 04:08:10.475,,,1.0,3e128441-222f-4585-a056-b295bba8516c.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-16 04:07:07.000,3e128441-222f-4585-a056-b295bba8516c,
2024-08-16 04:08:12.147,,2024-08-16 04:21:32.123,2024-08-16 04:21:32.123,,,1.0,3d424f32-b53e-46c8-a43e-660969636062.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-16 04:14:30.000,3d424f32-b53e-46c8-a43e-660969636062,
2024-08-16 14:12:56.155,,2024-08-16 14:16:20.464,2024-08-16 14:16:20.464,,,1.0,30071105-3419-4a59-8cd5-26385b124a70.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-16 14:13:37.999,30071105-3419-4a59-8cd5-26385b124a70,
2024-08-16 14:13:37.999,,2024-08-16 14:24:18.106,2024-08-16 14:23:50.910,,,3.0,c5e4d1ab-9941-4171-a928-85e41002fc8d.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-16 14:24:15.999,c5e4d1ab-9941-4171-a928-85e41002fc8d,
2024-08-17 02:56:51.271,,2024-08-17 03:01:21.868,2024-08-17 03:01:21.681,,,3.0,be71ab84-8338-47d4-ba62-87e3d7265086.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-17 03:00:58.999,be71ab84-8338-47d4-ba62-87e3d7265086,
2024-08-18 23:57:02.298,,2024-08-18 23:58:23.632,2024-08-18 23:58:23.632,,,1.0,6dadacfa-24e4-4e62-b1dd-3c41d78a1ac0.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-18 23:58:23.547,6dadacfa-24e4-4e62-b1dd-3c41d78a1ac0,
2024-08-18 18:43:18.211,,2024-08-18 19:03:52.946,2024-08-18 19:03:52.946,,,1.0,d32c9d6e-c05a-460e-a34d-6688a4fecce7.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-18 19:03:52.737,d32c9d6e-c05a-460e-a34d-6688a4fecce7,
2024-08-19 23:25:25.893,,2024-08-19 23:47:52.662,2024-08-19 23:47:52.662,,,1.0,be246a9f-37a6-437b-a382-7a29ae503333.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-19 23:33:55.999,be246a9f-37a6-437b-a382-7a29ae503333,
2024-08-19 23:33:55.999,,2024-08-19 23:47:53.006,2024-08-19 23:47:53.006,,,1.0,a3501efd-fb9e-43ac-996d-14163bb523af.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-19 23:43:36.000,a3501efd-fb9e-43ac-996d-14163bb523af,
2024-08-20 01:29:26.531,,2024-08-20 02:19:02.548,2024-08-20 02:19:02.548,,,1.0,f41a0271-3f3c-46ed-880f-4a8be6bd1ddf.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-20 02:08:41.000,f41a0271-3f3c-46ed-880f-4a8be6bd1ddf,
2024-08-20 13:12:31.867,,2024-08-20 13:49:20.056,2024-08-20 13:49:20.056,,,1.0,ff91f09c-67a1-48f3-93b7-f5fa116cb6e2.raw_data.json,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2024-08-20 13:48:56.000,ff91f09c-67a1-48f3-93b7-f5fa116cb6e2,
