com.samsung.shealth.tracker.oxygen_saturation,6311013,5
integrated_id,source,tag_id,coverage_rate,com.samsung.health.oxygen_saturation.create_sh_ver,com.samsung.health.oxygen_saturation.start_time,com.samsung.health.oxygen_saturation.custom,com.samsung.health.oxygen_saturation.modify_sh_ver,com.samsung.health.oxygen_saturation.update_time,com.samsung.health.oxygen_saturation.create_time,com.samsung.health.oxygen_saturation.client_data_id,com.samsung.health.oxygen_saturation.low_duration,com.samsung.health.oxygen_saturation.binning,com.samsung.health.oxygen_saturation.max,com.samsung.health.oxygen_saturation.min,com.samsung.health.oxygen_saturation.spo2,com.samsung.health.oxygen_saturation.client_data_ver,com.samsung.health.oxygen_saturation.time_offset,com.samsung.health.oxygen_saturation.deviceuuid,com.samsung.health.oxygen_saturation.comment,com.samsung.health.oxygen_saturation.pkg_name,com.samsung.health.oxygen_saturation.end_time,com.samsung.health.oxygen_saturation.datauuid,com.samsung.health.oxygen_saturation.heart_rate
,,31301,,62800471,2024-11-21 04:33:00.000,,62800471,2024-11-21 12:10:23.470,2024-11-21 12:10:23.470,,327,97c4ef93-99e3-4f2a-adc8-817ea5ede023.com.samsung.health.oxygen_saturation.binning.json,100.0,81.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-21 11:43:00.000,97c4ef93-99e3-4f2a-adc8-817ea5ede023,,
,,31301,,62800471,2024-11-22 04:53:00.000,,62800471,2024-11-22 10:09:57.586,2024-11-22 10:09:57.586,,2,413f1c21-90d0-40ed-924c-93373d5e6810.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-22 09:56:00.000,413f1c21-90d0-40ed-924c-93373d5e6810,,
,,31301,,62800471,2024-11-25 04:17:00.000,,62800471,2024-11-25 11:43:03.250,2024-11-25 11:43:03.250,,6,acd4c42a-26aa-4ecc-9562-2d913ffe0e33.com.samsung.health.oxygen_saturation.binning.json,99.0,89.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-25 11:12:00.000,acd4c42a-26aa-4ecc-9562-2d913ffe0e33,,
,,31301,,62800471,2024-11-27 04:44:00.000,,62800471,2024-11-27 10:33:11.502,2024-11-27 10:33:11.502,,187,d7ceff77-6706-4832-99a7-0001ec9a9a9a.com.samsung.health.oxygen_saturation.binning.json,98.0,85.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-27 10:12:00.000,d7ceff77-6706-4832-99a7-0001ec9a9a9a,,
,,31301,,62800471,2024-11-29 05:43:00.000,,62800471,2024-11-29 10:08:18.344,2024-11-29 10:08:18.344,,171,dd717038-3eb0-40f8-82ad-c2ff3475138f.com.samsung.health.oxygen_saturation.binning.json,98.0,80.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-11-29 09:59:00.000,dd717038-3eb0-40f8-82ad-c2ff3475138f,,
,,31301,,62800471,2024-12-02 06:15:00.000,,62800471,2024-12-02 11:40:15.998,2024-12-02 11:40:15.998,,305,be1571ea-479f-436a-a946-49ab05ccbda5.com.samsung.health.oxygen_saturation.binning.json,97.0,74.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-02 11:14:00.000,be1571ea-479f-436a-a946-49ab05ccbda5,,
,,31301,,62800471,2024-12-04 04:13:00.000,,62800471,2024-12-04 10:56:18.291,2024-12-04 10:56:18.291,,296,81b3cebd-ffa0-4041-98e2-0753d2bc7446.com.samsung.health.oxygen_saturation.binning.json,97.0,84.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-04 10:35:00.000,81b3cebd-ffa0-4041-98e2-0753d2bc7446,,
,,31301,,62800471,2024-12-11 04:36:00.000,,62800471,2024-12-11 11:09:07.006,2024-12-11 11:09:07.006,,2277,9474d58c-73bd-4eff-9976-030b78e56cb9.com.samsung.health.oxygen_saturation.binning.json,99.0,82.0,89.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-11 10:43:00.000,9474d58c-73bd-4eff-9976-030b78e56cb9,,
,,31301,,62800471,2024-12-12 05:53:00.000,,62800471,2024-12-12 12:13:52.238,2024-12-12 12:13:52.238,,19,31895e31-e775-4526-bf46-acd0992d053a.com.samsung.health.oxygen_saturation.binning.json,99.0,88.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-12 11:56:00.000,31895e31-e775-4526-bf46-acd0992d053a,,
,,31301,,62800471,2024-12-13 06:10:00.000,,62800471,2024-12-13 11:54:24.922,2024-12-13 11:54:24.922,,454,8708eba6-35aa-4382-a7e3-c18967757c7e.com.samsung.health.oxygen_saturation.binning.json,100.0,77.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-13 11:35:00.000,8708eba6-35aa-4382-a7e3-c18967757c7e,,
,,31301,,62800471,2024-12-14 05:22:00.000,,62800471,2024-12-14 13:06:28.236,2024-12-14 13:06:28.236,,1036,4ee93c88-3a68-4f0b-b6f2-d4811b3c923c.com.samsung.health.oxygen_saturation.binning.json,97.0,73.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-14 12:41:00.000,4ee93c88-3a68-4f0b-b6f2-d4811b3c923c,,
,,31301,,62800471,2024-12-15 04:21:00.000,,62800471,2024-12-15 13:35:23.572,2024-12-15 13:35:23.572,,471,89de8475-f985-4a92-9e6b-cf40898f1e59.com.samsung.health.oxygen_saturation.binning.json,100.0,80.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-15 13:10:00.000,89de8475-f985-4a92-9e6b-cf40898f1e59,,
,,31301,,62800471,2024-12-16 04:41:00.000,,62800471,2024-12-16 11:36:42.307,2024-12-16 11:36:42.307,,206,4ddc630d-4196-4eae-b928-c6d2796fe711.com.samsung.health.oxygen_saturation.binning.json,98.0,82.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-16 11:30:00.000,4ddc630d-4196-4eae-b928-c6d2796fe711,,
,,31301,,62800471,2024-12-18 05:03:00.000,,62800471,2024-12-18 11:16:56.110,2024-12-18 11:16:56.110,,127,d6cd9952-8bfc-4f39-97c1-ed206c3c3786.com.samsung.health.oxygen_saturation.binning.json,99.0,87.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-18 11:15:00.000,d6cd9952-8bfc-4f39-97c1-ed206c3c3786,,
,,31301,,62800471,2024-12-19 06:48:00.000,,62800471,2024-12-19 13:02:00.960,2024-12-19 13:02:00.960,,105,d804c3c8-4593-4254-ad6a-358e462a6a30.com.samsung.health.oxygen_saturation.binning.json,99.0,83.0,94.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-19 12:36:00.000,d804c3c8-4593-4254-ad6a-358e462a6a30,,
,,31301,,62800471,2024-12-20 03:37:00.000,,62800471,2024-12-20 05:57:55.814,2024-12-20 05:57:55.814,,196,0281d485-1eeb-494b-ae69-616f55283d6a.com.samsung.health.oxygen_saturation.binning.json,94.0,85.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-20 05:57:00.000,0281d485-1eeb-494b-ae69-616f55283d6a,,
,,31301,,62800471,2024-12-20 06:30:00.000,,62800471,2024-12-20 09:04:12.952,2024-12-20 09:04:12.952,,499,ef10b37b-ce05-401f-9c31-b75a96c9bd63.com.samsung.health.oxygen_saturation.binning.json,96.0,84.0,89.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-20 08:34:00.000,ef10b37b-ce05-401f-9c31-b75a96c9bd63,,
,,31301,,62800471,2024-12-22 05:05:00.000,,62800471,2024-12-22 07:53:39.132,2024-12-22 07:53:39.132,,200,4367080e-a799-43a1-86b6-86c4a1e60bb3.com.samsung.health.oxygen_saturation.binning.json,95.0,86.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-22 07:26:00.000,4367080e-a799-43a1-86b6-86c4a1e60bb3,,
,,31301,,62800471,2024-12-22 08:09:00.000,,62800471,2024-12-22 12:32:46.182,2024-12-22 12:32:46.182,,244,101099ed-44b5-4154-a178-7c4e760057d4.com.samsung.health.oxygen_saturation.binning.json,99.0,81.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-22 12:25:00.000,101099ed-44b5-4154-a178-7c4e760057d4,,
,,31301,,62800471,2024-12-24 04:12:00.000,,62800471,2024-12-24 06:17:45.867,2024-12-24 06:17:45.867,,40,52f0a82c-be6c-465c-a7e7-c63a7b308df5.com.samsung.health.oxygen_saturation.binning.json,96.0,87.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-24 05:49:00.000,52f0a82c-be6c-465c-a7e7-c63a7b308df5,,
,,31301,,62800471,2024-12-24 06:25:00.000,,62800471,2024-12-24 12:33:15.950,2024-12-24 12:33:15.950,,188,13851485-31c3-482c-9ae2-20ac51fce96d.com.samsung.health.oxygen_saturation.binning.json,98.0,79.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-24 12:28:00.000,13851485-31c3-482c-9ae2-20ac51fce96d,,
,,31301,,62800471,2024-12-26 08:19:00.000,,62800471,2024-12-26 12:04:39.275,2024-12-26 12:04:39.275,,251,52a44f9f-3b86-471e-82f0-38aacaff18ed.com.samsung.health.oxygen_saturation.binning.json,99.0,75.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-26 11:47:00.000,52a44f9f-3b86-471e-82f0-38aacaff18ed,,
,,31301,,62800471,2024-12-27 04:32:00.000,,62800471,2024-12-27 12:01:47.259,2024-12-27 12:01:47.259,,304,dcf3d235-9bc3-43cb-ba31-d23a8162bbb9.com.samsung.health.oxygen_saturation.binning.json,100.0,79.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-27 11:52:00.000,dcf3d235-9bc3-43cb-ba31-d23a8162bbb9,,
,,31301,,62800471,2024-12-28 04:19:00.000,,62800471,2024-12-28 19:33:34.578,2024-12-28 19:33:34.578,,762,f2e9af0b-4035-4097-8dae-b1d07801be84.com.samsung.health.oxygen_saturation.binning.json,93.0,85.0,89.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-28 19:33:00.000,f2e9af0b-4035-4097-8dae-b1d07801be84,,
,,31301,,62800471,2024-12-29 04:12:00.000,,62800471,2024-12-29 13:21:02.261,2024-12-29 13:21:02.261,,4,a3f0cf0c-f9c7-42bc-b1e1-6b3369107f35.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,94.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-29 13:15:00.000,a3f0cf0c-f9c7-42bc-b1e1-6b3369107f35,,
,,31301,,62800471,2024-12-30 04:49:00.000,,62800471,2024-12-30 15:06:06.678,2024-12-30 15:06:06.678,,8,12a60e59-a9ca-4cda-88e0-8e926078f2a2.com.samsung.health.oxygen_saturation.binning.json,97.0,83.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-30 07:45:00.000,12a60e59-a9ca-4cda-88e0-8e926078f2a2,,
,,31301,,62800471,2024-12-31 04:33:00.000,,62800471,2024-12-31 11:18:46.201,2024-12-31 11:18:46.201,,681,78bab916-c52e-4343-bff0-0e825b6a726d.com.samsung.health.oxygen_saturation.binning.json,99.0,71.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2024-12-31 11:15:00.000,78bab916-c52e-4343-bff0-0e825b6a726d,,
,,31301,,62800471,2025-01-01 05:29:00.000,,62800471,2025-01-01 13:48:39.817,2025-01-01 13:48:39.817,,225,864db04e-79c5-4121-803f-a3483ddba32c.com.samsung.health.oxygen_saturation.binning.json,98.0,84.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-01 13:29:00.000,864db04e-79c5-4121-803f-a3483ddba32c,,
,,31301,,62800471,2025-01-02 03:21:00.000,,62800471,2025-01-02 11:07:42.634,2025-01-02 11:07:42.634,,766,b3f76f88-6bf6-453e-b7cf-254872fb99b7.com.samsung.health.oxygen_saturation.binning.json,99.0,71.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-02 10:42:00.000,b3f76f88-6bf6-453e-b7cf-254872fb99b7,,
,,31301,,62800471,2025-01-03 04:13:00.000,,62800471,2025-01-03 09:01:49.363,2025-01-03 09:01:49.363,,24,41492bf2-c28b-4682-841d-13071f2b964e.com.samsung.health.oxygen_saturation.binning.json,98.0,85.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-03 08:55:00.000,41492bf2-c28b-4682-841d-13071f2b964e,,
,,31301,,62800471,2025-01-04 03:42:00.000,,62800471,2025-01-04 12:03:17.938,2025-01-04 12:03:17.938,,675,31802ab2-69ed-4323-9c2e-efffc0214048.com.samsung.health.oxygen_saturation.binning.json,98.0,82.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-04 11:38:00.000,31802ab2-69ed-4323-9c2e-efffc0214048,,
,,31301,,62800471,2025-01-05 05:33:00.000,,62800471,2025-01-05 12:10:33.838,2025-01-05 12:10:33.838,,303,4ee18d6a-3fd0-46f0-a5ac-42652f561574.com.samsung.health.oxygen_saturation.binning.json,100.0,70.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-05 11:48:00.000,4ee18d6a-3fd0-46f0-a5ac-42652f561574,,
,,31301,,62800471,2025-01-06 02:56:00.000,,62800471,2025-01-06 11:37:18.617,2025-01-06 11:37:18.617,,734,9c036ed8-06bf-4e90-9fd8-994ce5677830.com.samsung.health.oxygen_saturation.binning.json,98.0,81.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-06 11:07:00.000,9c036ed8-06bf-4e90-9fd8-994ce5677830,,
,,31301,,62800471,2025-01-07 05:44:00.000,,62800471,2025-01-07 12:31:44.297,2025-01-07 12:31:44.297,,139,607a19af-3642-423f-95d3-d5b814cf2f09.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-07 12:06:00.000,607a19af-3642-423f-95d3-d5b814cf2f09,,
,,31301,,62800471,2025-01-09 02:44:00.000,,62800471,2025-01-09 10:58:16.394,2025-01-09 10:58:16.394,,158,aec7eadc-e61b-4271-92cc-720613a00dc4.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-09 10:31:00.000,aec7eadc-e61b-4271-92cc-720613a00dc4,,
,,31301,,62800471,2025-01-10 04:32:00.000,,62800471,2025-01-10 11:13:00.191,2025-01-10 11:13:00.191,,197,9b7d53da-27cf-405a-934d-db18b9c656ef.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-10 10:42:00.000,9b7d53da-27cf-405a-934d-db18b9c656ef,,
,,31301,,62800471,2025-01-11 03:36:00.000,,62800471,2025-01-11 11:58:37.576,2025-01-11 11:58:37.576,,713,93991580-5602-4c5d-960d-74e4d61fc72d.com.samsung.health.oxygen_saturation.binning.json,99.0,79.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-11 11:32:00.000,93991580-5602-4c5d-960d-74e4d61fc72d,,
,,31301,,62800471,2025-01-12 04:41:00.000,,62800471,2025-01-12 11:39:59.538,2025-01-12 11:39:59.538,,314,170ae8ef-2a1e-48cc-af0f-c2ebf15e4795.com.samsung.health.oxygen_saturation.binning.json,98.0,78.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-12 11:26:00.000,170ae8ef-2a1e-48cc-af0f-c2ebf15e4795,,
,,31301,,62800471,2025-01-13 04:13:00.000,,62800471,2025-01-13 11:29:03.816,2025-01-13 11:29:03.816,,518,edba5887-ae53-4368-bcc0-33fc7b8d9891.com.samsung.health.oxygen_saturation.binning.json,97.0,73.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-13 11:01:00.000,edba5887-ae53-4368-bcc0-33fc7b8d9891,,
,,31301,,62800471,2025-01-14 05:22:00.000,,62800471,2025-01-14 12:21:30.095,2025-01-14 12:21:30.095,,339,8e0cd7c8-c602-48d3-a168-f3af54210bfb.com.samsung.health.oxygen_saturation.binning.json,99.0,80.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-14 11:46:00.000,8e0cd7c8-c602-48d3-a168-f3af54210bfb,,
,,31301,,62900571,2025-01-15 05:04:00.000,,62900571,2025-01-15 11:23:06.084,2025-01-15 11:23:06.084,,921,64c8b39a-d2bb-4515-a092-92a4f89d6ac9.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-15 11:17:00.000,64c8b39a-d2bb-4515-a092-92a4f89d6ac9,,
,,31301,,62900571,2025-01-16 04:49:00.000,,62900571,2025-01-16 11:26:19.238,2025-01-16 11:26:19.238,,224,565ff4da-917a-4158-84cb-1698934704f4.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-16 11:18:00.000,565ff4da-917a-4158-84cb-1698934704f4,,
,,31301,,62900571,2025-01-17 06:55:00.000,,62900571,2025-01-17 13:05:30.361,2025-01-17 13:05:30.361,,689,81973cba-ca8d-4ced-bb05-7ff50a9f8467.com.samsung.health.oxygen_saturation.binning.json,96.0,76.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-17 13:00:00.000,81973cba-ca8d-4ced-bb05-7ff50a9f8467,,
,,31301,,62900571,2025-01-18 06:15:00.000,,62900571,2025-01-18 13:21:36.517,2025-01-18 13:21:36.517,,165,fc591c60-2005-449c-9ab9-5d2a4616931b.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-18 12:58:00.000,fc591c60-2005-449c-9ab9-5d2a4616931b,,
,,31301,,62900571,2025-01-21 03:59:00.000,,62900571,2025-01-21 09:58:18.176,2025-01-21 09:58:18.176,,71,6827e52b-92e4-4bb0-9f53-2fc0594448e9.com.samsung.health.oxygen_saturation.binning.json,97.0,85.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-21 09:51:00.000,6827e52b-92e4-4bb0-9f53-2fc0594448e9,,
,,31301,,62900571,2025-01-22 03:54:00.000,,62900571,2025-01-22 10:44:15.297,2025-01-22 10:44:15.297,,118,4c752de5-4e61-458f-bf30-d6941f8fba31.com.samsung.health.oxygen_saturation.binning.json,98.0,85.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-22 10:38:00.000,4c752de5-4e61-458f-bf30-d6941f8fba31,,
,,31301,,62900571,2025-01-23 04:28:00.000,,62900571,2025-01-23 09:47:39.511,2025-01-23 09:47:39.511,,36,3f1ae743-20b1-4216-ac6a-5d53786db3f6.com.samsung.health.oxygen_saturation.binning.json,96.0,88.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-23 09:47:00.000,3f1ae743-20b1-4216-ac6a-5d53786db3f6,,
,,31301,,62900571,2025-01-24 04:29:00.000,,62900571,2025-01-24 11:57:10.063,2025-01-24 11:57:10.063,,779,a7ba3742-fe8c-4027-939c-a9c66a4db749.com.samsung.health.oxygen_saturation.binning.json,98.0,78.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-24 11:32:00.000,a7ba3742-fe8c-4027-939c-a9c66a4db749,,
,,31301,,62900571,2025-01-29 05:07:00.000,,62900571,2025-01-29 10:04:31.363,2025-01-29 10:04:31.363,,1522,2f946173-1cb2-4287-b0fc-aca0bcd3194e.com.samsung.health.oxygen_saturation.binning.json,97.0,82.0,89.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-29 09:58:00.000,2f946173-1cb2-4287-b0fc-aca0bcd3194e,,
,,31301,,62900571,2025-01-31 08:30:00.000,,62900571,2025-01-31 10:05:38.401,2025-01-31 10:05:38.401,,324,20a7b033-df54-451f-b315-c493034208c8.com.samsung.health.oxygen_saturation.binning.json,100.0,77.0,88.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-01-31 09:53:00.000,20a7b033-df54-451f-b315-c493034208c8,,
,,31301,,62900571,2025-02-01 05:15:00.000,,62900571,2025-02-01 13:27:36.583,2025-02-01 13:27:36.583,,72,e88c915d-dea0-41bb-b821-032004db3fab.com.samsung.health.oxygen_saturation.binning.json,98.0,87.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-02-01 13:18:00.000,e88c915d-dea0-41bb-b821-032004db3fab,,
,,31301,,62900571,2025-02-01 20:42:00.000,,62900571,2025-02-01 22:46:39.962,2025-02-01 22:46:39.962,,22,e75a9539-c690-4f81-99b7-6c4b64ba6f78.com.samsung.health.oxygen_saturation.binning.json,98.0,88.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-02-01 22:21:00.000,e75a9539-c690-4f81-99b7-6c4b64ba6f78,,
,,31301,,62900571,2025-02-06 04:06:00.000,,62900571,2025-02-06 10:29:00.079,2025-02-06 10:29:00.079,,53,237c76c1-6bb1-4902-ac31-0ba6462cee8e.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-02-06 10:04:00.000,237c76c1-6bb1-4902-ac31-0ba6462cee8e,,
,,31301,,62900571,2025-02-08 01:36:00.000,,62900571,2025-02-08 07:02:17.778,2025-02-08 07:02:17.778,,513,11d7c36d-1484-4c75-a2cc-e01b9a44cb0a.com.samsung.health.oxygen_saturation.binning.json,97.0,85.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-02-08 06:56:00.000,11d7c36d-1484-4c75-a2cc-e01b9a44cb0a,,
,,31301,,62900571,2025-02-10 03:13:00.000,,62900571,2025-02-10 09:52:50.024,2025-02-10 09:52:50.024,,494,a9a08f50-a5e6-4bc5-aed7-de3e5bec4436.com.samsung.health.oxygen_saturation.binning.json,96.0,81.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-02-10 09:40:00.000,a9a08f50-a5e6-4bc5-aed7-de3e5bec4436,,
,,31301,,62900571,2025-02-13 04:04:00.000,,62900571,2025-02-13 10:40:26.257,2025-02-13 10:40:26.257,,72,02eca5b8-5b12-438e-b4ea-e4e796f23eb3.com.samsung.health.oxygen_saturation.binning.json,99.0,86.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-02-13 10:33:00.000,02eca5b8-5b12-438e-b4ea-e4e796f23eb3,,
,,31301,,62910031,2025-02-16 03:20:00.000,,62910031,2025-02-16 06:17:16.882,2025-02-16 06:17:16.882,,790,cae9aadd-70c3-430b-9adc-7bb0ca1ad615.com.samsung.health.oxygen_saturation.binning.json,96.0,79.0,89.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-02-16 05:50:00.000,cae9aadd-70c3-430b-9adc-7bb0ca1ad615,,
,,31301,,62910031,2025-02-16 11:15:00.000,,62910031,2025-02-16 14:20:42.117,2025-02-16 14:20:42.117,,30,a8ce4154-7b7d-492c-88b4-db22dc8a36c8.com.samsung.health.oxygen_saturation.binning.json,97.0,88.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-02-16 14:11:00.000,a8ce4154-7b7d-492c-88b4-db22dc8a36c8,,
,,31301,,62910031,2025-02-16 06:21:00.000,,62910031,2025-02-16 10:35:45.211,2025-02-16 10:35:45.211,,146,69da8fdd-9c94-4fcf-8bef-591be6e5e411.com.samsung.health.oxygen_saturation.binning.json,96.0,87.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-02-16 10:29:00.000,69da8fdd-9c94-4fcf-8bef-591be6e5e411,,
,,31301,,62910031,2025-02-19 03:14:00.000,,62910031,2025-02-19 10:16:36.620,2025-02-19 10:16:36.620,,278,90a06e7e-e027-481e-b1a9-d783772a58a0.com.samsung.health.oxygen_saturation.binning.json,100.0,83.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-02-19 10:16:00.000,90a06e7e-e027-481e-b1a9-d783772a58a0,,
,,31301,,62910031,2025-02-20 03:38:00.000,,62910031,2025-02-20 10:20:39.010,2025-02-20 10:20:39.010,,357,73b17321-9614-44c4-b6cf-8980392cffca.com.samsung.health.oxygen_saturation.binning.json,99.0,70.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-02-20 10:14:00.000,73b17321-9614-44c4-b6cf-8980392cffca,,
,,31301,,62910031,2025-02-21 06:07:00.000,,62910031,2025-02-21 10:16:35.379,2025-02-21 10:16:35.379,,455,7395ea67-da4f-477f-82fc-303f2674378d.com.samsung.health.oxygen_saturation.binning.json,96.0,80.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-02-21 10:11:00.000,7395ea67-da4f-477f-82fc-303f2674378d,,
,,31301,,62910031,2025-02-27 05:35:00.000,,62910031,2025-02-27 10:16:25.092,2025-02-27 10:16:25.092,,89,c1db325b-6349-4b15-97ac-927e0a3ccbaa.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-02-27 10:15:00.000,c1db325b-6349-4b15-97ac-927e0a3ccbaa,,
,,31301,,62910031,2025-02-28 04:12:00.000,,62910031,2025-02-28 10:18:51.247,2025-02-28 10:18:51.247,,173,97ee8d60-f361-47ff-b3d1-ef92d3f4204d.com.samsung.health.oxygen_saturation.binning.json,97.0,83.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2025-02-28 10:10:00.000,97ee8d60-f361-47ff-b3d1-ef92d3f4204d,,
,,31301,,62701231,2025-03-09 04:40:00.000,,62701231,2025-03-09 12:05:58.715,2025-03-09 12:05:58.715,,1725,c0bc23c0-1521-4727-84c6-03baf788a9cc.com.samsung.health.oxygen_saturation.binning.json,99.0,80.0,90.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-03-09 08:34:00.000,c0bc23c0-1521-4727-84c6-03baf788a9cc,,
,,31301,,62910031,2025-03-10 04:36:00.000,,62910031,2025-03-10 10:29:38.516,2025-03-10 10:29:38.516,,251,346e1e98-32d2-4a79-889b-e20b5a7d26de.com.samsung.health.oxygen_saturation.binning.json,96.0,85.0,91.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-03-10 10:04:00.000,346e1e98-32d2-4a79-889b-e20b5a7d26de,,
,,31301,,62910031,2025-03-11 03:14:00.000,,62910031,2025-03-11 09:30:32.209,2025-03-11 09:30:32.209,,250,7ec3d680-14d4-445a-9eff-b3de58a0d028.com.samsung.health.oxygen_saturation.binning.json,99.0,84.0,91.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-03-11 09:24:00.000,7ec3d680-14d4-445a-9eff-b3de58a0d028,,
